Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,234.71420288085938,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,236.3284454345703,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,236.811767578125,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,235.56480407714844,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,236.59178161621094,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,236.19456481933594,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,233.46241760253906,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,227.20367431640625,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,226.00233459472656,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,227.242431640625,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,221.85568237304688,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,225.1400604248047,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,229.5579833984375,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,226.58358764648438,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,220.47021484375,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,219.66610717773438,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,224.38436889648438,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,220.30552673339844,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.49642944335938,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,225.17881774902344,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,229.7420654296875,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,228.4050750732422,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,227.49435424804688,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,230.3040008544922,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,229.6548309326172,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,223.53176879882812,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,223.17333984375,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,228.6375732421875,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,230.17803955078125,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,228.12408447265625,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,225.101318359375,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,229.11231994628906,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,227.91094970703125,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,224.6265869140625,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,228.42442321777344,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,234.79945373535156,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,241.31011962890625,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,240.1377716064453,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,242.11419677734375,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,245.35984802246094,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,247.8788604736328,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,247.93699645996094,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,250.4365997314453,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,247.62692260742188,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,251.4151611328125,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,252.61643981933594,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,250.67880249023438,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,250.2137451171875,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,252.46142578125,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,249.15769958496094,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,253.01370239257812,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,253.40127563476562,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,253.8081512451172,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,246.62901306152344,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,244.64288330078125,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,244.3231658935547,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,244.01316833496094,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,240.06996154785156,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,238.79110717773438,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,241.94949340820312,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,244.59445190429688,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,239.47894287109375,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,238.5585174560547,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,231.55377197265625,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,235.45823669433594,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,240.4187469482422,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,237.54129028320312,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,235.5067138671875,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,236.08934020996094,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,239.35215759277344,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,238.08006286621094,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,243.52781677246094,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,244.44064331054688,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,244.21730041503906,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,242.100341796875,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,242.45962524414062,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,240.24554443359375,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,240.14846801757812,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,238.60443115234375,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,243.5375518798828,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,246.47023010253906,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,245.26608276367188,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,246.25653076171875,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,249.80099487304688,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,250.43218994140625,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,252.37442016601562,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,250.88861083984375,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,249.9369659423828,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,253.3551788330078,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,251.9276885986328,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,255.03515625,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,257.8318786621094,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,257.5987854003906,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,258.9777526855469,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,257.35601806640625,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,260.94903564453125,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,263.5515441894531,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,263.0659484863281,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,263.74578857421875,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,269.6207580566406,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,269.6304931640625,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,271.8348083496094,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,269.3974914550781,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,269.9024353027344,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,269.3004150390625,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,272.85455322265625,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,274.3402099609375,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,272.903076171875,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,272.6311340332031,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,268.9992980957031,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,271.24249267578125,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,273.2623291015625,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,277.865234375,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,281.2931823730469,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,280.6911315917969,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,278.2537536621094,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,277.9430236816406,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,278.21484375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,276.6708679199219,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,276.58343505859375,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,278.81689453125,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,278.22454833984375,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,281.14752197265625,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,281.0892333984375,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,279.991943359375,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,278.1566162109375,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,278.6518859863281,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,281.42913818359375,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,284.38116455078125,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,286.0805969238281,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,284.6044921875,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,282.8630065917969,21813000
