Date,Open,High,Low,Close,Adj Close,Volume
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.659587860107422,62672300
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.29987144470215,98143400
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.63662338256836,78152900
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.697856903076172,50489700
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.774394989013672,50096100
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,18.805009841918945,41327800
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820316314697266,27587800
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.003999710083008,50141500
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.394338607788086,75336500
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.310152053833008,51949100
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,19.547409057617188,68954800
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.7617130279541,48330500
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.210655212402344,66150900
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.371376037597656,56283600
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.455564498901367,50032400
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424951553344727,25837900
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.279531478881836,50912400
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,19.822938919067383,69304200
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,19.937747955322266,64805500
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.113779067993164,80730300
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.412275314331055,114193200
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,20.626575469970703,61912100
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,20.96333122253418,54402100
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.687803268432617,110255300
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,20.77199935913086,93599300
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.550039291381836,110953700
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,20.519424438476562,71670800
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,20.626575469970703,58538600
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,20.618921279907227,52277300
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.4199275970459,62073100
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.10613250732422,64962200
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.052553176879883,51794600
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,19.87543487548828,65339200
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,19.69062042236328,58299700
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,19.898540496826172,59514000
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,19.78302764892578,52423200
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,19.813823699951172,53350500
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.344083786010742,69742500
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,19.536605834960938,56825900
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.444198608398438,21356500
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.490402221679688,56603600
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.45189666748047,75282100
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.05255126953125,74123500
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,20.707101821899414,91759200
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,20.80721092224121,52622000
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,20.668603897094727,36264200
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,20.691707611083984,57860500
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,20.968929290771484,41666800
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,20.853418350219727,47148300
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.053646087646484,37625800
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,20.98434066772461,47943900
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.269254684448242,64070500
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.446372985839844,69634200
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.554182052612305,57680200
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.484874725341797,87456500
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.415573120117188,52811000
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.61578369140625,38153000
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.708189010620117,42252300
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.79290199279785,24902500
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.61578369140625,21652800
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.569578170776367,23042200
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.53877830505371,19502500
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.446372985839844,20786100
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.492570877075195,24752000
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.546480178833008,53443800
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.63118553161621,54405600
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.561887741088867,58998700
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.19333267211914,88026300
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.02391815185547,73762000
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.731300354003906,57573600
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.64659309387207,50298900
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,21.985416412353516,52631100
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.708189010620117,67077600
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.79290199279785,62688400
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.070127487182617,53322700
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,21.923816680908203,50005900
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.831405639648438,58613600
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.57729148864746,58080300
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,21.854507446289062,52047800
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,21.908414840698242,42436600
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.162532806396484,74628800
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.231843948364258,146938600
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.369361877441406,141249400
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.353973388671875,65029000
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.554182052612305,62810700
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.515674591064453,45824000
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.292356491088867,60340100
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.384767532348633,40412200
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.715898513793945,68980900
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.77750015258789,34904200
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.53877830505371,52905100
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.176855087280273,76672400
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.98434066772461,83939700
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.968929290771484,56766200
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.88372230529785,44116500
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.930194854736328,70817900
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.077375411987305,57207300
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.9611873626709,68667800
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.597108840942383,60889000
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.597108840942383,60234100
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.736543655395508,64494200
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.566131591796875,53006300
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.589365005493164,51379900
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.26402473449707,60055000
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.202054977416992,48658200
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.295021057128906,68271500
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.101354598999023,70437200
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.923192977905273,64980400
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.07037353515625,50549800
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.05487823486328,39789100
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.683059692382812,66549500
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.8922061920166,49905800
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.89995574951172,54473400
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.66757583618164,76067300
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.202804565429688,100725400
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.195053100585938,62497000
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.210546493530273,85486700
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.621091842651367,46878100
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.59784507751465,30895600
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.783763885498047,43969000
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.992910385131836,38696700
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.845739364624023,57029800
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.683059692382812,48973200
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.74503517150879,40763500
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.837984085083008,41999300
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.66757583618164,63233700
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.737293243408203,63114200
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.79150390625,35433700
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.969675064086914,73651100
