Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,18.765460968017578,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,18.91282844543457,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,18.82160186767578,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,18.751419067382812,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,18.884761810302734,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,18.856693267822266,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,18.814584732055664,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,18.96897315979004,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,18.926864624023438,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.053184509277344,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.07423973083496,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.214599609375,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.088279724121094,75974500
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,18.96195411682129,52047500
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,18.947925567626953,46089000
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,18.842653274536133,44656100
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,18.674224853515625,52552300
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,18.65317726135254,41515800
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,18.674224853515625,40550500
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.58300018310547,63422900
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.46369743347168,54969600
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.43562126159668,60357200
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.295276641845703,187384300
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.246139526367188,61832300
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.133865356445312,61043400
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,17.88823699951172,68281800
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,17.782983779907227,71314900
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,17.733850479125977,66396800
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,17.733850479125977,56203700
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,17.782983779907227,48797900
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.01456069946289,71019400
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.20404052734375,66807100
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.05666160583496,57644500
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,17.895263671875,55341300
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.530338287353516,151666300
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.31278419494629,73684700
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.35488510131836,81724600
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.256641387939453,50768700
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.16541290283203,48880900
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.130321502685547,76567300
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.053131103515625,71294400
2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.256641387939453,70192000
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.31278419494629,53846700
2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.21453857421875,46924400
2005-10-18,24.489999771118164,24.829999923706055,24.450000762939453,24.56999969482422,17.24260711669922,69328200
2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,17.607532501220703,66574500
2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,17.396997451782227,58830600
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,17.38998031616211,69431200
2005-10-24,24.889999389648438,25.100000381469727,24.68000030517578,25.100000381469727,17.61454963684082,51868000
2005-10-25,24.950000762939453,25.1299991607666,24.829999923706055,25.030000686645508,17.565420150756836,41310500
2005-10-26,24.969999313354492,25.329999923706055,24.93000030517578,25.110000610351562,17.621570587158203,58178100
2005-10-27,25.219999313354492,25.270000457763672,24.850000381469727,24.850000381469727,17.439102172851562,61566100
2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,17.91631317138672,106559300
2005-10-31,25.610000610351562,25.799999237060547,25.5,25.700000762939453,18.03561019897461,75122100
2005-11-01,25.610000610351562,26.100000381469727,25.610000610351562,25.959999084472656,18.21807098388672,71370400
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,18.56896209716797,75067100
2005-11-03,26.600000381469727,26.639999389648438,26.25,26.440000534057617,18.554933547973633,73421600
2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,18.70931053161621,57464000
2005-11-07,26.719999313354492,27.079999923706055,26.700000762939453,27.010000228881836,18.954938888549805,77104800
2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,18.983009338378906,60091700
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057617,26.959999084472656,18.919849395751953,59562100
2005-11-10,26.940000534057617,27.149999618530273,26.639999389648438,27.09000015258789,19.011079788208008,73314800
2005-11-11,27.149999618530273,27.389999389648438,27.1299991607666,27.280000686645508,19.14441680908203,51945600
2005-11-14,27.360000610351562,27.440000534057617,27.200000762939453,27.3700008392334,19.20757293701172,67152200
2005-11-15,27.329999923706055,27.540000915527344,27.25,27.5,19.355382919311523,65081000
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,19.524303436279297,86277000
2005-11-17,27.850000381469727,28.0,27.760000228881836,27.969999313354492,19.68618392944336,91351000
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,19.756563186645508,75431200
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,19.819904327392578,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,19.64395523071289,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,19.6509952545166,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,19.53837776184082,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.531341552734375,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.482070922851562,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.482070922851562,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,19.6298770904541,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,19.714336395263672,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,19.60171890258789,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.489105224609375,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.531341552734375,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.489105224609375,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.50319480895996,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.320188522338867,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.094953536987305,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.06681251525879,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,18.947154998779297,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,18.933082580566406,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,18.883811950683594,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,18.904932022094727,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,18.813432693481445,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,18.71489906311035,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,18.750080108642578,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,18.623403549194336,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,18.57413673400879,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.489667892456055,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.405208587646484,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.890857696533203,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.982351303100586,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.99642562866211,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.940120697021484,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.904932022094727,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.003461837768555,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.207571029663086,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.10199546813965,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.137189865112305,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.99642562866211,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.883811950683594,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.017545700073242,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.58819580078125,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.545982360839844,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.496702194213867,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.58116340637207,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.65154457092285,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.559490203857422,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.70729637145996,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.812864303588867,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.735454559326172,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.482070922851562,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.383533477783203,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.123117446899414,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.96123695373535,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.940120697021484,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.76416015625,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.785280227661133,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.57413673400879,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.75712013244629,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.983110427856445,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.93367576599121,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.855993270874023,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.743003845214844,50216100
