,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
73,2024-06-06,Microsoft,14861250,424.52,424.01,425.31,420.58,385.7407923497268,341.27905479452056
72,2024-06-07,Microsoft,13621650,423.85,426.2,426.28,423.00,386.2524316939891,341.7877123287671
71,2024-06-10,Microsoft,14003030,427.87,424.7,428.08,423.89,386.7923770491803,342.30590410958905
70,2024-06-11,Microsoft,14551100,432.68,425.475,432.82,425.25,387.36084699453556,342.84212328767126
69,2024-06-12,Microsoft,22366230,441.06,435.32,443.4,433.25,388.0181693989071,343.4079589041096
68,2024-06-13,Microsoft,15960570,441.58,440.85,443.39,439.37,388.6851092896175,343.95746575342463
67,2024-06-14,Microsoft,13581990,442.57,438.275,443.1376,436.721,389.37122950819673,344.51294520547947
66,2024-06-17,Microsoft,20790030,448.37,442.585,450.94,440.72,390.08614754098363,345.0849726027397
65,2024-06-18,Microsoft,17112500,446.34,449.705,450.14,444.89,390.8194808743169,345.6801506849315
64,2024-06-20,Microsoft,19877380,445.7,446.3,446.53,441.27,391.54576502732243,346.2921780821918
63,2024-06-21,Microsoft,34486170,449.78,447.38,450.58,446.51,392.2896994535519,346.9082054794521
62,2024-06-24,Microsoft,15913720,447.67,449.8,452.75,446.41,393.0105737704918,347.5124520547945
61,2024-06-25,Microsoft,16747530,450.95,448.25,451.42,446.75,393.7163114754098,348.1209452054795
60,2024-06-26,Microsoft,16507030,452.16,449.0,453.6,448.19,394.4746174863388,348.71379452054794
59,2024-06-27,Microsoft,14806320,452.85,452.175,456.17,451.77,395.20628415300547,349.30102739726027
58,2024-06-28,Microsoft,28362270,446.95,453.07,455.38,446.41,395.9034972677595,349.8701232876712
57,2024-07-01,Microsoft,17662820,456.73,448.66,457.37,445.66,396.61098360655734,350.46294520547946
56,2024-07-02,Microsoft,13979780,459.28,453.2,459.59,453.113,397.3184153005464,351.0751917808219
55,2024-07-03,Microsoft,9932830,460.77,458.19,461.02,457.88,398.0418032786885,351.7021506849315
54,2024-07-05,Microsoft,16000290,467.56,459.61,468.35,458.965,398.7802732240437,352.325
53,2024-07-08,Microsoft,12962320,466.24,466.55,467.7,464.46,399.5184153005465,352.93776712328764
52,2024-07-09,Microsoft,17228510,459.54,467.0,467.33,458.00,400.23868852459015,353.5336575342466
51,2024-07-10,Microsoft,18196100,466.25,461.22,466.46,458.855,400.9687978142076,354.1518493150685
50,2024-07-11,Microsoft,23111180,454.7,462.98,464.78,451.55,401.63896174863385,354.7181506849315
49,2024-07-12,Microsoft,16324270,453.55,454.325,456.36,450.645,402.31349726775954,355.28086301369865
48,2024-07-15,Microsoft,14429450,453.96,453.3,457.26,451.43,402.98366120218583,355.8596301369863
47,2024-07-16,Microsoft,17175680,449.52,454.22,454.3,446.66,403.65497267759565,356.4122602739726
46,2024-07-17,Microsoft,21754020,443.52,442.59,444.85,439.18,404.2790163934426,356.9349178082192
45,2024-07-18,Microsoft,20794820,440.37,444.34,444.65,434.40,404.87923497267764,357.4164794520548
44,2024-07-19,Microsoft,20940420,437.11,433.1,441.14,432.00,405.40622950819676,357.9062328767123
43,2024-07-22,Microsoft,15808760,442.94,441.79,444.6,438.9125,406.0349180327869,358.4162876712329
42,2024-07-23,Microsoft,13107050,444.85,443.895,448.39,443.10,406.66355191256827,358.9020136986301
41,2024-07-24,Microsoft,26805800,428.9,440.45,441.48,427.585,407.16404371584696,359.34631506849314
40,2024-07-25,Microsoft,29943800,418.4,428.8,429.8,417.51,407.6027868852459,359.7703698630137
39,2024-07-26,Microsoft,23583840,425.27,418.2,428.915,417.27,408.0355737704918,360.21467123287675
38,2024-07-29,Microsoft,15125840,426.73,431.58,432.15,424.7042,408.46404371584697,360.6404520547945
37,2024-07-30,Microsoft,32687580,422.92,427.72,429.05,417.36,408.84721311475414,361.0534657534247
36,2024-07-31,Microsoft,42891370,418.35,420.495,421.775,412.21,409.1850273224043,361.4617671232877
35,2024-08-01,Microsoft,30296400,417.11,420.785,427.46,413.0901,409.49420765027315,361.88631506849316
34,2024-08-02,Microsoft,29437900,408.49,412.49,415.0,404.34,409.741693989071,362.2984520547945
33,2024-08-05,Microsoft,40709240,395.15,389.17,401.04,385.58,409.93,362.6888082191781
32,2024-08-06,Microsoft,24946530,399.61,400.0,405.67,398.50,410.093606557377,363.0945616438357
31,2024-08-07,Microsoft,20650910,398.43,408.635,410.08,397.47,410.26710382513664,363.4881506849315
30,2024-08-08,Microsoft,20203030,402.69,402.44,405.86,399.9407,410.44426229508196,363.90861643835615
29,2024-08-09,Microsoft,19276670,406.02,404.03,408.05,402.2624,410.6428961748634,364.3356301369863
28,2024-08-12,Microsoft,16762880,406.81,407.06,408.76,404.2434,410.8103278688525,364.7668356164384
27,2024-08-13,Microsoft,19414270,414.01,409.59,414.95,409.57,411.0516393442623,365.2263972602739
26,2024-08-14,Microsoft,18266980,416.86,414.8,417.72,412.4456,411.26704918032783,365.68050684931507
25,2024-08-15,Microsoft,20752140,421.03,419.8,421.11,417.66,411.5291256830601,366.13458904109586
24,2024-08-16,Microsoft,22775590,418.47,420.6,421.34,417.30,411.75109289617484,366.5773287671233
23,2024-08-19,Microsoft,15233960,421.53,418.96,421.75,416.46,411.99207650273223,367.03590410958907
22,2024-08-20,Microsoft,16387580,424.8,421.7,425.86,421.64,412.244480874317,367.50467123287666
21,2024-08-21,Microsoft,16067300,424.14,424.075,426.4,421.72,412.47092896174865,367.9754109589041
20,2024-08-22,Microsoft,19361900,415.55,424.36,426.7899,414.61,412.6714754098361,368.4328356164383
19,2024-08-23,Microsoft,18493780,416.79,416.98,419.26,412.09,412.87846994535516,368.8790547945206
18,2024-08-26,Microsoft,13152830,413.49,416.365,417.2799,411.34,413.0914754098361,369.2974109589041
17,2024-08-27,Microsoft,13492910,413.84,412.86,414.36,410.25,413.335737704918,369.7039863013698
16,2024-08-28,Microsoft,14882660,410.6,414.88,415.0,407.31,413.54382513661204,370.07220547945207
15,2024-08-29,Microsoft,17045240,413.12,414.94,422.05,410.60,413.78601092896173,370.43847945205476
14,2024-08-30,Microsoft,24308320,417.14,415.6,417.49,412.13,414.03841530054643,370.83549315068495
13,2024-09-03,Microsoft,20313600,409.44,417.91,419.88,407.03,414.2308196721312,371.2071643835617
12,2024-09-04,Microsoft,15135810,408.9,405.91,411.24,404.37,414.43628415300543,371.5814383561644
11,2024-09-05,Microsoft,14195520,408.39,407.62,413.1,406.13,414.6221311475409,371.939602739726
10,2024-09-06,Microsoft,19609530,401.7,409.06,410.65,400.80,414.771475409836,372.27146575342465
9,2024-09-09,Microsoft,15295130,405.72,407.24,408.65,402.15,414.98890710382517,372.6258219178082
8,2024-09-10,Microsoft,19594290,414.2,408.2,416.33,407.70,415.2264480874317,373.00656164383565
7,2024-09-11,Microsoft,19266920,423.04,415.5,423.99,409.58,415.50180327868856,373.3970547945205
6,2024-09-12,Microsoft,17418760,427.0,423.31,427.3692,419.75,415.7954644808743,373.788698630137
5,2024-09-13,Microsoft,15874560,430.59,425.825,431.83,425.46,416.12316939890707,374.1785342465753
4,2024-09-16,Microsoft,13834700,431.34,430.6,433.53,428.22,416.4390163934426,374.57335616438365
3,2024-09-17,Microsoft,18874230,435.15,440.23,441.85,432.27,416.77000000000004,374.9787534246575
2,2024-09-18,Microsoft,18898040,430.81,435.0,436.03,430.41,417.07683060109287,375.3800410958904
1,2024-09-19,Microsoft,21706560,438.69,441.225,441.5,436.90,417.4299453551913,375.78302739726035
0,2024-09-20,Microsoft,55167110,435.27,437.22,439.24,434.22,417.7577595628415,376.182698630137
2516,2014-09-22,Netflix,16161206,63.2543,65.1814,65.2786,62.6971,,
2515,2014-09-23,Netflix,11466773,63.4143,63.0328,64.0014,62.9286,,
2514,2014-09-24,Netflix,9549508,64.3657,63.4943,64.5228,63.22,,
2513,2014-09-25,Netflix,9836872,63.3557,64.2714,64.6214,63.2028,,
2512,2014-09-26,Netflix,10404628,64.1071,63.5714,64.3771,63.4128,,
2511,2014-09-29,Netflix,9514697,64.2228,63.4386,64.3628,63.1457,,
2510,2014-09-30,Netflix,12472737,64.4543,64.6143,65.3128,64.2571,,
2509,2014-10-01,Netflix,15416070,62.6857,64.0986,64.2857,62.47,,
2508,2014-10-02,Netflix,18448359,64.2828,62.7,64.3557,62.5543,,
2507,2014-10-03,Netflix,15267152,65.6486,64.7414,65.8,64.6443,,
2506,2014-10-06,Netflix,13707292,66.2114,66.0,66.7443,65.8571,,
2505,2014-10-07,Netflix,13752869,65.1786,65.8714,66.6114,65.1428,,
2504,2014-10-08,Netflix,14329515,66.6943,65.2357,66.8,64.4835,,
2503,2014-10-09,Netflix,14924291,65.9457,66.6614,66.8557,65.6514,,
2502,2014-10-10,Netflix,19107647,64.5828,65.6857,66.4057,64.4914,,
2501,2014-10-13,Netflix,20176736,62.6543,64.4643,64.6386,61.8571,,
2500,2014-10-14,Netflix,16733533,64.16,63.6443,64.57,62.59,,
2499,2014-10-15,Netflix,57103938,64.0843,63.4957,64.4257,61.4543,,
2498,2014-10-16,Netflix,92149218,51.6714,47.5328,52.31,47.2857,,
2497,2014-10-17,Netflix,79136564,51.0128,51.4014,51.4386,48.7857,,
2496,2014-10-20,Netflix,33502003,51.3171,50.8571,52.7414,50.7932,,
2495,2014-10-21,Netflix,19355006,52.2843,51.7514,52.3986,50.7771,,
2494,2014-10-22,Netflix,32149890,53.5214,52.7128,54.5686,51.8857,,
2493,2014-10-23,Netflix,19908090,54.72,54.36,55.11,54.0357,,
2492,2014-10-24,Netflix,14635079,55.0028,54.6543,55.2857,54.4014,,
2491,2014-10-27,Netflix,14939250,54.2,54.8428,54.9286,53.8143,,
2490,2014-10-28,Netflix,11711452,55.1743,54.25,55.2671,54.05,,
2489,2014-10-29,Netflix,12490629,54.0143,55.1743,55.2396,53.9671,,
2488,2014-10-30,Netflix,10586901,54.1443,53.93,54.62,53.5143,,
2487,2014-10-31,Netflix,20463232,56.11,54.9143,56.2528,54.8571,,
2486,2014-11-03,Netflix,17578678,55.4871,56.1757,56.5028,55.0157,,
2485,2014-11-04,Netflix,11373547,54.6828,55.2743,55.3214,54.11,,
2484,2014-11-05,Netflix,13619029,54.34,55.0871,55.4057,53.7702,,
2483,2014-11-06,Netflix,9989024,54.7571,54.0,55.0471,53.9071,,
2482,2014-11-07,Netflix,9296661,54.88,54.7771,55.0357,54.1857,,
2481,2014-11-10,Netflix,9706994,55.3243,54.7143,55.6357,54.1428,,
2480,2014-11-11,Netflix,14832647,54.65,55.3243,56.3,54.5443,,
2479,2014-11-12,Netflix,10955017,54.8371,54.4471,55.1371,53.8634,,
2478,2014-11-13,Netflix,10475643,54.2014,54.9228,55.007,53.9321,,
2477,2014-11-14,Netflix,10971138,55.1486,54.1971,55.3171,54.0807,,
2476,2014-11-17,Netflix,9215615,54.4486,55.0543,55.6428,54.3928,,
2475,2014-11-18,Netflix,7909848,54.4328,54.4286,54.9857,54.3614,,
2474,2014-11-19,Netflix,24464657,51.8714,54.7443,55.2928,51.8086,,
2473,2014-11-20,Netflix,15417561,52.5914,51.87,53.3228,51.5714,,
2472,2014-11-21,Netflix,17853148,51.4686,53.2114,53.3214,51.3571,,
2471,2014-11-24,Netflix,17858951,50.9243,51.5086,51.9226,50.7714,,
2470,2014-11-25,Netflix,28093192,49.8557,50.1457,50.3476,49.1428,,
2469,2014-11-26,Netflix,10062769,50.1657,50.1543,50.5271,49.7454,,
2468,2014-11-28,Netflix,6702257,49.5128,50.5128,50.5714,49.4271,,
2467,2014-12-01,Netflix,11962696,48.83,49.2857,49.5714,48.2343,,
2466,2014-12-02,Netflix,14261748,50.33,48.7571,50.4771,48.6914,,
2465,2014-12-03,Netflix,13828868,50.7314,50.2214,50.7314,49.1814,,
2464,2014-12-04,Netflix,11858025,50.0857,50.4286,51.1357,49.9086,,
2463,2014-12-05,Netflix,9929804,50.1314,50.1471,50.6428,49.7328,,
2462,2014-12-08,Netflix,13625812,48.4971,49.8814,49.9828,48.29,,
2461,2014-12-09,Netflix,17989102,49.1114,47.82,49.3371,47.0028,,
2460,2014-12-10,Netflix,12662332,47.76,49.0214,49.2471,47.6657,,
2459,2014-12-11,Netflix,11769419,47.8043,48.0128,48.7,47.6557,,
2458,2014-12-12,Netflix,13562938,47.7828,47.4171,48.3228,46.98,,
2457,2014-12-15,Netflix,12020243,46.72,48.0557,48.4186,46.6186,,
2456,2014-12-16,Netflix,16964491,45.2057,46.4271,47.07,45.1428,,
2455,2014-12-17,Netflix,20182574,47.6643,45.3757,47.8671,45.0772,,
2454,2014-12-18,Netflix,15621387,47.7743,48.4,48.9286,47.2328,,
2453,2014-12-19,Netflix,14943149,48.5886,47.9,48.72,47.6214,,
2452,2014-12-22,Netflix,8002584,48.0971,48.5428,49.24,47.7486,,
2451,2014-12-23,Netflix,8307966,48.0614,48.2871,48.4279,47.4728,,
2450,2014-12-24,Netflix,5412409,48.8714,48.0728,49.07,47.9986,,
2449,2014-12-26,Netflix,8843278,48.5786,48.8443,49.4842,48.5343,,
2448,2014-12-29,Netflix,8589290,48.8471,47.97,49.1043,47.6528,,
2447,2014-12-30,Netflix,7007541,49.0328,48.7143,49.14,48.5388,,
2446,2014-12-31,Netflix,8582717,48.8014,49.0328,49.3914,48.7871,,
2445,2015-01-02,Netflix,13322173,49.8486,49.1514,50.3314,48.7314,,
2444,2015-01-05,Netflix,18107696,47.3114,49.2586,49.2586,47.1472,,
2443,2015-01-06,Netflix,15984680,46.5014,47.3471,47.64,45.6614,,
2442,2015-01-07,Netflix,9832490,46.7428,47.3471,47.4214,46.2714,,
2441,2015-01-08,Netflix,9622448,47.7793,47.12,47.8357,46.4786,,
2440,2015-01-09,Netflix,9574337,47.0414,47.6314,48.02,46.8986,,
2439,2015-01-12,Netflix,12940624,45.5471,47.09,47.1986,45.2643,,
2438,2015-01-13,Netflix,18725580,46.2557,46.0214,47.0482,45.90,,
2437,2015-01-14,Netflix,19878095,46.32,47.0714,47.37,45.68,,
2436,2015-01-15,Netflix,11674072,46.2514,46.5471,46.7857,45.8443,,
2435,2015-01-16,Netflix,19689956,48.1914,46.8571,48.25,46.3814,,
2434,2015-01-20,Netflix,38322981,49.8286,48.5714,50.0,47.7143,,
2433,2015-01-21,Netflix,66857545,58.4686,59.2343,59.24,57.41,,
2432,2015-01-22,Netflix,33276323,61.2057,58.5714,61.3743,57.8286,,
2431,2015-01-23,Netflix,26763437,62.4936,60.9886,62.7428,60.8814,,
2430,2015-01-26,Netflix,21250620,63.7943,62.5714,63.8986,61.9571,,
2429,2015-01-27,Netflix,24585673,64.8814,63.0871,65.34,63.05,,
2428,2015-01-28,Netflix,24485475,63.2086,64.7414,64.8214,63.0814,,
2427,2015-01-29,Netflix,15116309,63.4,63.2043,63.9271,62.50,,
2426,2015-01-30,Netflix,13208227,63.1143,63.1328,63.9843,62.6557,,
2425,2015-02-02,Netflix,12986607,63.0093,62.8428,63.4286,61.9557,,
2424,2015-02-03,Netflix,16415621,65.2743,63.32,65.4671,62.73,,
2423,2015-02-04,Netflix,12424115,64.1014,65.0414,65.1743,63.8893,,
2422,2015-02-05,Netflix,14216262,64.13,64.5414,65.1386,63.6657,,
2421,2015-02-06,Netflix,8891011,63.48,64.25,64.4286,63.1757,,
2420,2015-02-09,Netflix,8177164,63.295,63.1986,63.7857,62.6371,,
2419,2015-02-10,Netflix,15408839,64.85,63.46,65.1577,63.1014,,
2418,2015-02-11,Netflix,13921331,64.9843,64.83,66.1414,64.5571,,
2417,2015-02-12,Netflix,8471438,65.2471,65.0586,65.6071,64.4514,,
2416,2015-02-13,Netflix,12947512,66.5857,65.4286,66.63,65.4228,,
2415,2015-02-17,Netflix,11159025,67.1371,66.5157,67.3714,65.9443,,
2414,2015-02-18,Netflix,10309456,67.8657,67.0228,68.07,66.6457,,
2413,2015-02-19,Netflix,10435120,67.8,67.8571,68.7143,67.5743,,
2412,2015-02-20,Netflix,9406218,68.3143,67.95,68.3744,67.6371,,
2411,2015-02-23,Netflix,9007995,67.4057,68.3,68.3143,67.1428,,
2410,2015-02-24,Netflix,6071438,67.84,67.3728,68.0835,67.3557,,
2409,2015-02-25,Netflix,6855970,68.3328,67.8071,68.7943,67.8071,,
2408,2015-02-26,Netflix,10842926,69.0043,68.6257,69.4998,68.43,,
2407,2015-02-27,Netflix,11488424,67.8443,69.0814,69.4286,67.8186,,
2406,2015-03-02,Netflix,10180971,68.6071,67.7143,68.6071,67.2343,,
2405,2015-03-03,Netflix,7422732,67.8157,68.3443,68.4564,67.5071,,
2404,2015-03-04,Netflix,17451082,67.11,67.53,67.9257,66.1828,,
2403,2015-03-05,Netflix,11246266,66.8071,67.4286,67.4642,66.42,,
2402,2015-03-06,Netflix,12875391,64.8743,66.6428,66.9259,64.8443,,
2401,2015-03-09,Netflix,18961011,63.6614,64.99,65.0928,62.8286,,
2400,2015-03-10,Netflix,17930974,62.1514,63.0157,63.3514,61.9828,,
2399,2015-03-11,Netflix,16350367,62.8843,62.24,63.9406,62.24,,
2398,2015-03-12,Netflix,14652950,64.0457,63.3471,64.5828,63.34,,
2397,2015-03-13,Netflix,10154602,62.6286,63.9071,64.0571,62.3671,,
2396,2015-03-16,Netflix,26791255,60.2814,61.5471,61.5471,59.62,,
2395,2015-03-17,Netflix,18419491,59.7886,59.7128,60.6943,59.3843,,
2394,2015-03-18,Netflix,14624782,60.4457,59.7386,60.65,59.30,,
2393,2015-03-19,Netflix,11432046,60.7443,60.46,61.212,60.2557,,
2392,2015-03-20,Netflix,13623971,61.185,61.3371,61.7857,60.8957,,
2391,2015-03-23,Netflix,7658688,60.7143,60.89,61.1557,60.3301,,
2390,2015-03-24,Netflix,16869746,62.6114,61.1357,63.0986,61.1188,,
2389,2015-03-25,Netflix,21626471,60.25,62.6843,62.6914,60.2443,,
2388,2015-03-26,Netflix,16005477,59.7514,59.6286,60.4471,59.39,,
2387,2015-03-27,Netflix,15824975,59.2528,59.33,59.8471,58.5728,,
2386,2015-03-30,Netflix,13261553,60.3671,59.7157,60.5643,59.3643,,
2385,2015-03-31,Netflix,14243114,59.5271,60.11,60.42,59.4557,,
2384,2015-04-01,Netflix,14633763,59.0171,59.6428,59.7857,58.7028,,
2383,2015-04-02,Netflix,9841121,59.1543,59.0714,59.6071,58.8614,,
2382,2015-04-06,Netflix,10709289,60.33,58.7686,60.4471,58.4643,,
2381,2015-04-07,Netflix,9977299,60.4943,60.4971,60.8486,60.0428,,
2380,2015-04-08,Netflix,22307453,63.05,61.2014,63.1071,61.1846,,
2379,2015-04-09,Netflix,13454116,62.7857,63.0,63.1357,62.1143,,
2378,2015-04-10,Netflix,22312052,64.9386,64.3971,64.9957,63.9471,,
2377,2015-04-13,Netflix,44265654,67.8114,67.24,69.2857,67.0571,,
2376,2015-04-14,Netflix,28565609,68.3871,68.8571,69.1428,67.4214,,
2375,2015-04-15,Netflix,40918099,67.9228,68.7043,68.7043,67.364,,
2374,2015-04-16,Netflix,104301571,80.2928,76.0,81.25,75.7143,,
2373,2015-04-17,Netflix,58219864,81.65,79.7785,82.1428,79.7143,,
2372,2015-04-20,Netflix,30731577,81.0557,81.7857,82.3043,80.3814,,
2371,2015-04-21,Netflix,15897047,80.0628,81.2343,81.4843,79.80,,
2370,2015-04-22,Netflix,12079505,79.6685,80.2114,80.7128,79.5443,,
2369,2015-04-23,Netflix,12670487,79.8657,79.6557,80.3428,78.9557,,
2368,2015-04-24,Netflix,11035482,79.7707,80.1728,80.8085,79.5071,,
2367,2015-04-27,Netflix,15238487,80.8685,80.2928,81.7857,80.23,,
2366,2015-04-28,Netflix,8822950,80.4371,80.59,81.2785,79.9443,,
2365,2015-04-29,Netflix,9539463,80.4071,80.07,81.0557,79.6443,,
2364,2015-04-30,Netflix,10557312,79.5,80.2371,80.8357,79.1243,,
2363,2015-05-01,Netflix,8884704,79.5757,79.8557,79.9671,78.8943,,
2362,2015-05-04,Netflix,7957189,79.2714,79.5714,79.7143,78.90,,
2361,2015-05-05,Netflix,27099913,80.7928,81.2385,82.4428,80.7571,,
2360,2015-05-06,Netflix,11499904,80.0771,81.0285,81.2143,79.5214,,
2359,2015-05-07,Netflix,10198506,80.7485,80.1143,80.7943,79.4571,,
2358,2015-05-08,Netflix,13817822,82.0857,81.0414,82.1528,80.9643,,
2357,2015-05-11,Netflix,23873003,84.2778,82.3243,84.8571,82.1857,,
2356,2015-05-12,Netflix,11897204,83.3771,83.8085,83.8085,82.9928,,
2355,2015-05-13,Netflix,11146194,82.8728,83.4043,84.1971,82.6914,,
2354,2015-05-14,Netflix,8878026,83.8357,83.2857,83.9243,82.33,,
2353,2015-05-15,Netflix,36979303,87.6071,86.3643,88.3484,85.7557,,
2352,2015-05-18,Netflix,14789870,88.2671,87.5443,88.5341,87.0243,,
2351,2015-05-19,Netflix,18210764,88.0685,88.8885,89.7857,87.81,,
2350,2015-05-20,Netflix,12748124,88.79,88.2143,89.1085,87.3628,,
