,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
187,2013-02-19,Meta,49396400,28.93,28.23,29.08,28.12,25.328032786885245,
188,2013-02-20,Meta,42098200,28.46,28.92,29.05,28.33,25.30918032786885,
189,2013-02-21,Meta,49642300,27.28,28.28,28.55,27.15,25.300655737704922,
190,2013-02-22,Meta,36350200,27.13,27.62,27.63,26.82,25.294863387978143,
191,2013-02-25,Meta,34652000,27.27,27.16,27.64,27.15,25.282131147540984,
192,2013-02-26,Meta,31611700,27.39,27.36,27.46,26.7,25.28032786885246,
193,2013-02-27,Meta,44319700,26.87,27.34,27.34,26.63,25.28016393442623,
194,2013-02-28,Meta,83027800,27.25,26.84,27.3,26.34,25.28770491803279,
195,2013-03-01,Meta,54064800,27.78,27.05,28.12,26.81,25.293005464480874,
196,2013-03-04,Meta,32400700,27.72,27.76,28.06,27.44,25.300710382513664,
197,2013-03-05,Meta,40622200,27.52,27.88,28.18,27.21,25.303005464480872,
198,2013-03-06,Meta,33532600,27.45,28.1,28.13,27.35,25.30540983606557,
199,2013-03-07,Meta,74540200,28.58,27.57,28.68,27.47,25.31185792349727,
200,2013-03-08,Meta,44198900,27.96,28.43,28.47,27.73,25.315628415300544,
201,2013-03-11,Meta,35642100,28.14,28.01,28.64,27.83,25.314808743169397,
202,2013-03-12,Meta,27569600,27.83,28.1,28.32,27.6,25.302896174863385,
203,2013-03-13,Meta,39619500,27.08,27.62,27.65,26.92,25.279234972677592,
204,2013-03-14,Meta,27646400,27.04,27.1,27.43,26.83,25.25262295081967,
205,2013-03-15,Meta,31597400,26.65,27.03,27.06,26.56,25.225573770491806,
206,2013-03-18,Meta,26653700,26.49,26.37,26.79,25.78,25.19633879781421,
207,2013-03-19,Meta,25254200,26.55,26.53,26.9,26.21,25.16081967213115,
208,2013-03-20,Meta,44006500,25.86,26.68,26.69,25.78,25.12693989071038,
209,2013-03-21,Meta,24336100,25.74,25.66,26.11,25.56,25.086721311475408,
210,2013-03-22,Meta,18456300,25.73,25.8,26.01,25.63,25.05120218579235,
211,2013-03-25,Meta,39199000,25.13,25.75,25.8,25.08,25.017158469945358,
212,2013-03-26,Meta,26957200,25.21,25.08,25.48,25.03,24.98497267759563,
213,2013-03-27,Meta,52297400,26.09,25.0,26.28,24.72,24.95939890710383,
214,2013-03-28,Meta,28585700,25.58,26.09,26.17,25.52,24.928688524590168,
215,2013-04-01,Meta,22249300,25.53,25.63,25.89,25.28,24.896229508196722,
216,2013-04-02,Meta,35153300,25.42,25.77,26.12,25.3,24.86174863387978,
217,2013-04-03,Meta,48195200,26.25,25.83,26.39,25.7,24.829398907103823,
218,2013-04-04,Meta,82016800,27.07,26.62,27.23,26.11,24.80535519125683,
219,2013-04-05,Meta,64566600,27.39,26.86,27.8,26.61,24.785792349726776,
220,2013-04-08,Meta,27256000,26.85,27.19,27.2,26.63,24.764153005464475,
221,2013-04-09,Meta,21311100,26.59,26.58,26.89,26.42,24.74158469945355,
222,2013-04-10,Meta,45949400,27.57,27.01,27.84,26.9,24.73786885245902,
223,2013-04-11,Meta,33368500,28.02,27.48,28.1,27.25,24.737486338797815,
224,2013-04-12,Meta,28697400,27.4,28.0,28.0,27.24,24.72814207650273,
225,2013-04-15,Meta,30275400,26.52,27.16,27.48,26.36,24.714590163934428,
226,2013-04-16,Meta,27365900,26.92,26.81,27.11,26.4,24.704535519125685,
227,2013-04-17,Meta,26440600,26.63,26.65,27.2,26.39,24.692950819672134,
228,2013-04-18,Meta,39059000,25.69,26.82,26.82,25.15,24.677868852459017,
229,2013-04-19,Meta,20380900,25.73,25.62,25.96,25.33,24.658142076502735,
230,2013-04-22,Meta,25687600,25.97,25.81,26.36,25.7,24.65333333333333,
231,2013-04-23,Meta,25191500,25.98,26.22,26.33,25.77,24.665737704918033,
232,2013-04-24,Meta,19729900,26.11,25.93,26.4,25.8,24.68191256830601,
233,2013-04-25,Meta,17150000,26.14,26.07,26.4,26.0,24.706120218579237,
234,2013-04-26,Meta,33018000,26.85,26.6,27.62,26.6,24.738743169398905,
235,2013-04-29,Meta,29201100,26.98,27.16,27.41,26.86,24.776666666666667,
236,2013-04-30,Meta,36245700,27.77,27.13,27.85,27.01,24.8131693989071,
237,2013-05-01,Meta,64567600,27.43,27.85,27.92,27.31,24.843278688524588,
238,2013-05-02,Meta,104257000,28.97,28.01,29.02,27.98,24.888360655737703,
239,2013-05-03,Meta,58506400,28.31,29.04,29.07,28.15,24.92983606557377,
240,2013-05-06,Meta,43939400,27.57,28.33,28.46,27.48,24.965683060109292,
241,2013-05-07,Meta,41259100,26.89,27.55,27.85,26.85,24.993442622950816,
242,2013-05-08,Meta,34654900,27.12,26.88,27.3,26.65,25.023606557377054,
243,2013-05-09,Meta,33457200,27.04,27.08,27.55,26.85,25.060000000000002,
244,2013-05-10,Meta,30847100,26.68,27.14,27.3,26.57,25.089945355191258,
245,2013-05-13,Meta,29068800,26.82,26.6,27.33,26.53,25.127923497267762,
246,2013-05-14,Meta,24930300,27.07,26.89,27.28,26.82,25.171748633879783,
247,2013-05-15,Meta,30299800,26.6,26.92,26.99,26.4,25.207759562841527,
248,2013-05-16,Meta,35499100,26.13,26.48,26.55,25.9,25.24584699453552,
249,2013-05-17,Meta,29462700,26.25,26.4,26.6,26.2,25.283060109289615,
250,2013-05-20,Meta,42402900,25.76,26.18,26.19,25.69,25.3175956284153,
251,2013-05-21,Meta,26261300,25.66,25.87,26.08,25.59,25.35174863387978,
252,2013-05-22,Meta,45314500,25.16,25.65,25.85,24.92,25.384590163934423,
253,2013-05-23,Meta,37663100,25.06,24.8,25.53,24.77,25.41584699453552,
254,2013-05-24,Meta,58727900,24.31,24.97,24.97,24.08,25.44431693989071,
255,2013-05-28,Meta,50079700,24.1,24.54,24.54,23.92,25.471693989071035,
256,2013-05-29,Meta,64237800,23.32,23.79,23.81,23.26,25.500437158469946,
257,2013-05-30,Meta,60733200,24.55,24.13,24.78,23.93,25.537704918032784,
258,2013-05-31,Meta,35925000,24.35,24.63,24.95,24.27,25.569234972677595,
259,2013-06-03,Meta,35733800,23.85,24.27,24.32,23.71,25.595956284153004,
260,2013-06-04,Meta,34760800,23.52,23.89,23.93,23.32,25.620765027322406,
261,2013-06-05,Meta,53819700,22.9,23.35,23.71,22.79,25.64311475409836,
262,2013-06-06,Meta,31260700,22.97,22.99,23.09,22.67,25.66245901639344,
263,2013-06-07,Meta,38699200,23.29,23.03,23.4,22.86,25.67535519125683,
264,2013-06-10,Meta,58393000,24.33,24.06,24.6,23.99,25.69513661202186,
265,2013-06-11,Meta,29885900,24.03,24.03,24.35,24.0,25.706229508196724,
266,2013-06-12,Meta,26445800,23.77,24.16,24.26,23.58,25.718524590163934,
267,2013-06-13,Meta,31189300,23.73,23.72,23.83,23.27,25.728688524590165,
268,2013-06-14,Meta,30677100,23.63,23.56,23.89,23.26,25.73054644808743,
269,2013-06-17,Meta,33664500,24.02,23.91,24.25,23.75,25.738360655737704,
270,2013-06-18,Meta,36709100,24.21,24.09,24.69,24.08,25.745737704918035,
271,2013-06-19,Meta,31790600,24.31,24.2,25.19,24.1,25.764972677595626,
272,2013-06-20,Meta,42765600,23.9,24.28,24.75,23.65,25.784754098360658,
273,2013-06-21,Meta,45833900,24.53,24.59,24.7,24.05,25.80612021857923,
274,2013-06-24,Meta,40626000,23.94,23.95,24.11,23.38,25.825901639344263,
275,2013-06-25,Meta,24713200,24.25,24.14,24.43,24.04,25.840054644808745,
276,2013-06-26,Meta,29890300,24.16,24.51,24.65,23.99,25.851912568306012,
277,2013-06-27,Meta,34694100,24.66,24.24,24.84,24.21,25.864972677595627,
278,2013-06-28,Meta,96778900,24.88,24.68,24.98,24.42,25.881639344262297,
279,2013-07-01,Meta,20582200,24.81,24.97,25.06,24.62,25.89726775956284,
280,2013-07-02,Meta,18394100,24.41,24.7,24.77,24.3,25.91639344262295,
281,2013-07-03,Meta,10404400,24.52,24.22,24.71,24.15,25.938907103825134,
282,2013-07-05,Meta,20229500,24.37,24.65,24.66,24.2,25.961530054644808,
283,2013-07-08,Meta,27064600,24.71,24.47,25.04,24.42,25.989234972677593,
284,2013-07-09,Meta,30387900,25.48,25.07,25.49,25.03,26.020546448087433,
285,2013-07-10,Meta,26721800,25.8,25.58,25.83,25.47,26.05486338797814,
286,2013-07-11,Meta,26777400,25.81,25.96,26.0,25.45,26.089234972677595,
287,2013-07-12,Meta,16537900,25.91,25.74,25.93,25.55,26.124371584699453,
288,2013-07-15,Meta,24234000,26.28,25.93,26.43,25.65,26.159344262295082,
289,2013-07-16,Meta,30817600,26.32,26.39,26.75,26.01,26.19945355191257,
290,2013-07-17,Meta,21518500,26.65,26.37,26.78,26.3,26.241256830601092,
291,2013-07-18,Meta,24806900,26.18,26.75,26.77,26.12,26.278743169398908,
292,2013-07-19,Meta,46539700,25.88,25.82,26.11,25.6,26.31360655737705,
293,2013-07-22,Meta,27526300,26.05,25.99,26.13,25.72,26.329016393442622,
294,2013-07-23,Meta,28221600,26.13,26.1,26.3,25.97,26.348524590163933,
295,2013-07-24,Meta,82635600,26.51,26.32,26.53,26.05,26.373497267759564,
296,2013-07-25,Meta,365457900,34.36,33.54,34.88,32.75,26.44590163934426,
297,2013-07-26,Meta,136028900,34.01,33.77,34.73,33.56,26.51584699453552,
298,2013-07-29,Meta,124718800,35.43,34.07,35.63,34.01,26.593715846994538,
299,2013-07-30,Meta,173582800,37.63,35.65,37.96,35.32,26.68322404371585,
300,2013-07-31,Meta,154828700,36.8,37.96,38.31,36.33,26.768633879781426,
301,2013-08-01,Meta,106066500,37.49,37.3,38.29,36.92,26.861639344262297,
302,2013-08-02,Meta,73058500,38.05,37.66,38.49,37.5,26.960327868852463,
303,2013-08-05,Meta,79994800,39.19,38.43,39.32,38.25,27.069508196721312,
304,2013-08-06,Meta,63950800,38.55,39.11,39.25,37.94,27.170491803278686,
305,2013-08-07,Meta,68854800,38.87,38.61,38.94,37.7,27.274371584699455,
306,2013-08-08,Meta,41301000,38.54,39.13,39.19,38.43,27.362786885245903,
307,2013-08-09,Meta,43532300,38.5,38.59,38.74,38.01,27.452021857923498,
308,2013-08-12,Meta,31161000,38.22,38.2,38.5,38.1,27.532131147540984,
309,2013-08-13,Meta,65379200,37.02,38.24,38.32,36.77,27.60918032786885,
310,2013-08-14,Meta,48423900,36.65,36.83,37.55,36.62,27.68322404371585,
311,2013-08-15,Meta,56521100,36.56,36.36,37.07,36.02,27.750109289617484,
312,2013-08-16,Meta,45840800,37.08,36.97,37.49,36.9,27.82158469945355,
313,2013-08-19,Meta,57609600,37.81,37.43,38.28,37.14,27.886448087431695,
314,2013-08-20,Meta,57995200,38.41,38.35,38.58,37.69,27.953442622950817,
315,2013-08-21,Meta,46116900,38.32,38.38,38.85,38.15,28.018797814207648,
316,2013-08-22,Meta,21931200,38.55,38.37,38.75,38.34,28.08016393442623,
317,2013-08-23,Meta,86442300,40.55,39.0,40.63,38.93,28.14874316939891,
318,2013-08-26,Meta,94162400,41.34,40.9,41.94,40.62,28.22688524590164,
319,2013-08-27,Meta,72695100,39.64,40.68,41.2,39.42,28.293442622950817,
320,2013-08-28,Meta,57918200,40.55,39.96,40.85,39.88,28.36360655737705,
321,2013-08-29,Meta,58303400,41.28,40.89,41.78,40.8,28.44180327868852,
322,2013-08-30,Meta,67735100,41.29,42.02,42.26,41.06,28.517213114754096,
323,2013-09-03,Meta,48774900,41.87,41.84,42.16,41.51,28.593879781420767,
324,2013-09-04,Meta,42581900,41.78,42.01,42.17,41.44,28.669289617486342,
325,2013-09-05,Meta,50035400,42.66,41.79,42.77,41.77,28.751693989071036,
326,2013-09-06,Meta,117535700,43.95,43.09,44.61,42.4,28.837540983606555,
327,2013-09-09,Meta,75794700,44.04,44.36,44.79,43.7,28.93169398907104,
328,2013-09-10,Meta,54540300,43.6,44.24,44.26,43.23,29.02377049180328,
329,2013-09-11,Meta,72328300,45.04,43.39,45.09,43.11,29.118469945355194,
330,2013-09-12,Meta,68072300,44.75,45.53,45.62,44.65,29.21322404371585,
331,2013-09-13,Meta,52765300,44.31,45.04,45.08,43.93,29.305846994535514,
332,2013-09-16,Meta,70424200,42.51,44.85,44.94,42.43,29.394644808743166,
333,2013-09-17,Meta,91934600,45.07,42.5,45.44,42.43,29.493770491803282,
334,2013-09-18,Meta,79317000,45.23,44.84,45.47,44.4,29.596065573770492,
335,2013-09-19,Meta,63972400,45.98,45.51,46.05,45.23,29.70497267759563,
336,2013-09-20,Meta,115508400,47.49,46.32,47.6,45.74,29.822896174863388,
337,2013-09-23,Meta,75177000,47.19,47.28,47.55,46.29,29.935300546448087,
338,2013-09-24,Meta,136716100,48.45,48.51,49.66,48.16,30.047049180327868,
339,2013-09-25,Meta,87879700,49.46,49.23,49.54,48.46,30.1655737704918,
340,2013-09-26,Meta,98220100,50.39,50.01,50.6,49.5,30.28377049180328,
341,2013-09-27,Meta,81410500,51.24,50.29,51.28,49.86,30.403005464480874,
342,2013-09-30,Meta,100095000,50.23,50.14,51.6,49.8,30.518688524590164,
343,2013-10-01,Meta,98114000,50.42,49.97,51.03,49.45,30.62704918032787,
344,2013-10-02,Meta,62834000,50.28,50.13,51.1,49.95,30.730765027322406,
345,2013-10-03,Meta,82045000,49.18,50.47,50.72,49.06,30.82617486338798,
346,2013-10-04,Meta,74447000,51.04,49.77,51.16,49.57,30.935956284153008,
347,2013-10-07,Meta,57204000,50.52,50.73,51.29,50.4,31.047540983606556,
348,2013-10-08,Meta,136081000,47.14,50.6,50.6,47.08,31.142021857923496,
349,2013-10-09,Meta,147297000,46.77,47.38,47.84,45.26,31.232896174863388,
350,2013-10-10,Meta,99774000,49.05,47.87,49.68,47.83,31.338852459016394,
351,2013-10-11,Meta,58428000,49.11,49.18,49.87,48.79,31.439289617486335,
352,2013-10-14,Meta,68781000,49.51,48.31,49.63,47.91,31.541420765027322,
353,2013-10-15,Meta,81167000,49.5,49.99,51.0,49.18,31.64207650273224,
354,2013-10-16,Meta,64678000,51.14,50.04,51.24,49.9,31.749180327868853,
355,2013-10-17,Meta,71522000,52.21,51.12,52.22,50.95,31.85704918032787,
356,2013-10-18,Meta,88260000,54.22,54.18,54.83,53.6,31.985081967213116,
357,2013-10-21,Meta,58235000,53.85,54.68,54.81,53.51,32.10863387978142,
358,2013-10-22,Meta,83204000,52.68,54.33,54.76,52.2,32.2272131147541,
359,2013-10-23,Meta,57207000,51.9,51.75,52.25,51.13,32.34836065573771,
360,2013-10-24,Meta,46775000,52.45,52.38,52.84,51.59,32.481366120218574,
361,2013-10-25,Meta,45085000,51.95,53.18,53.24,51.88,32.60874316939891,
362,2013-10-28,Meta,73472000,50.23,51.54,51.7,49.61,32.72448087431694,
363,2013-10-29,Meta,102143000,49.4,50.73,50.79,49.25,32.83786885245902,
364,2013-10-30,Meta,127073000,49.01,50.0,50.21,48.75,32.949672131147544,29.21594520547945
365,2013-10-31,Meta,248809000,50.21,47.16,52.0,46.5,33.0696174863388,29.248767123287674
366,2013-11-01,Meta,95033000,49.75,50.85,52.09,49.72,33.19191256830601,29.29183561643836
367,2013-11-04,Meta,80371000,48.22,49.37,49.75,48.02,33.30289617486339,29.339013698630136
368,2013-11-05,Meta,76835000,50.11,47.79,50.18,47.51,33.42098360655738,29.388630136986304
369,2013-11-06,Meta,67889000,49.12,50.26,50.45,48.71,33.53464480874317,29.43271232876712
370,2013-11-07,Meta,97128000,47.56,49.24,49.87,47.3,33.636448087431695,29.47558904109589
371,2013-11-08,Meta,70731000,47.53,47.81,48.65,47.25,33.74065573770492,29.52679452054794
372,2013-11-11,Meta,80910000,46.2,47.04,47.53,45.73,33.844043715846986,29.57613698630137
373,2013-11-12,Meta,68196000,46.61,46.0,47.37,45.83,33.950491803278695,29.622739726027394
374,2013-11-13,Meta,79245000,48.71,46.23,48.74,46.06,34.06765027322405,29.68024657534247
375,2013-11-14,Meta,75117000,48.99,48.7,49.57,48.03,34.185683060109284,29.740767123287668
376,2013-11-15,Meta,42453000,49.01,49.11,49.48,48.71,34.306666666666665,29.804164383561645
377,2013-11-18,Meta,85910000,45.83,48.47,48.84,45.8,34.40819672131148,29.856273972602743
378,2013-11-19,Meta,75602000,46.36,46.26,47.0,45.72,34.50972677595628,29.911205479452054
379,2013-11-20,Meta,53933000,46.43,46.61,47.55,46.31,34.61196721311475,29.964164383561638
380,2013-11-21,Meta,34886000,46.7,46.99,47.46,46.69,34.71677595628415,30.018109589041096
381,2013-11-22,Meta,40545000,46.23,47.04,47.27,45.96,34.81939890710383,30.069698630136983
382,2013-11-25,Meta,82565000,44.82,46.36,46.65,44.04,34.90814207650273,30.11778082191781
383,2013-11-26,Meta,82016000,45.89,44.66,46.17,43.55,35.00612021857924,30.166
384,2013-11-27,Meta,44993000,46.49,45.97,46.67,45.53,35.10639344262295,30.211150684931507
385,2013-11-29,Meta,22953900,47.01,46.75,47.21,46.5,35.21120218579235,30.253890410958903
386,2013-12-02,Meta,50774000,47.06,46.9,47.54,46.26,35.3203825136612,30.295397260273973
387,2013-12-03,Meta,32086000,46.73,46.75,47.2,46.29,35.427978142076505,30.33684931506849
388,2013-12-04,Meta,60890000,48.62,46.46,48.77,46.26,35.548032786885244,30.38282191780822
389,2013-12-05,Meta,43855000,48.34,48.15,48.7,47.87,35.66743169398907,30.424712328767125
390,2013-12-06,Meta,42938000,47.94,48.98,49.39,47.71,35.78431693989071,30.468219178082197
391,2013-12-09,Meta,36056000,48.84,48.09,48.97,47.74,35.90989071038251,30.511342465753422
392,2013-12-10,Meta,68479000,50.25,48.64,50.77,48.54,36.04382513661202,30.560712328767124
393,2013-12-11,Meta,65776000,49.38,50.55,50.77,49.01,36.173060109289615,30.610082191780823
394,2013-12-12,Meta,92723000,51.83,51.05,52.07,50.66,36.31896174863388,30.666876712328765
395,2013-12-13,Meta,82641000,53.32,51.66,53.5,51.34,36.47256830601093,30.728657534246572
396,2013-12-16,Meta,85119000,53.81,53.25,54.5,52.91,36.624043715846994,30.790602739726026
397,2013-12-17,Meta,78751000,54.86,54.76,55.18,54.24,36.78404371584699,30.854684931506846
398,2013-12-18,Meta,76003000,55.57,54.86,55.89,53.75,36.948196721311476,30.919999999999998
399,2013-12-19,Meta,89753200,55.05,54.33,55.19,53.95,37.11010928961748,30.98268493150685
400,2013-12-20,Meta,239824000,55.12,54.93,55.15,54.23,37.26786885245902,31.047479452054795
401,2013-12-23,Meta,98297000,57.77,55.5,58.32,55.45,37.43562841530055,31.120904109589045
402,2013-12-24,Meta,46617800,57.96,58.27,58.58,56.91,37.602677595628414,31.195287671232872
403,2013-12-26,Meta,55101000,57.73,58.32,58.38,57.37,37.77142076502732,31.269287671232878
404,2013-12-27,Meta,60466000,55.44,57.48,57.68,55.25,37.929071038251365,31.343780821917807
405,2013-12-30,Meta,68307000,53.71,54.93,55.18,53.43,38.07191256830601,31.413972602739726
406,2013-12-31,Meta,43076200,54.65,54.12,54.86,53.91,38.21743169398907,31.48394520547945
407,2014-01-02,Meta,43195500,54.71,54.83,55.22,54.19,38.36666666666667,31.55438356164383
408,2014-01-03,Meta,38246200,54.56,55.02,55.65,54.53,38.51989071038251,31.625068493150685
409,2014-01-06,Meta,68852600,57.2,54.42,57.26,54.05,38.68535519125683,31.703013698630134
410,2014-01-07,Meta,77207400,57.92,57.7,58.55,57.22,38.85633879781421,31.783753424657533
411,2014-01-08,Meta,56682400,58.23,57.6,58.41,57.23,39.03415300546448,31.862904109589042
412,2014-01-09,Meta,92253300,57.22,58.65,58.96,56.65,39.20622950819672,31.946109589041097
413,2014-01-10,Meta,42449500,57.94,57.13,58.3,57.06,39.38092896174864,32.03989041095891
414,2014-01-13,Meta,63010900,55.91,57.91,58.25,55.38,39.54448087431694,32.129643835616434
415,2014-01-14,Meta,37503600,57.74,56.46,57.78,56.1,39.717322404371586,32.22835616438356
416,2014-01-15,Meta,33663400,57.6,57.98,58.57,57.27,39.88923497267759,32.32895890410959
417,2014-01-16,Meta,34541800,57.19,57.26,58.02,56.83,40.05502732240438,32.4307397260274
418,2014-01-17,Meta,40849200,56.3,57.3,57.82,56.07,40.21524590163935,32.52720547945206
419,2014-01-21,Meta,48669200,58.51,56.6,58.58,56.5,40.38322404371585,32.627452054794524
420,2014-01-22,Meta,61352900,57.51,58.85,59.31,57.1,40.5475956284153,32.72824657534247
421,2014-01-23,Meta,47951800,56.63,56.37,56.68,55.69,40.69874316939891,32.8266301369863
422,2014-01-24,Meta,55200700,54.45,56.15,56.42,54.4,40.841584699453556,32.918246575342465
423,2014-01-27,Meta,73924100,53.55,54.73,54.94,51.85,40.9835519125683,33.00520547945205
424,2014-01-28,Meta,48191200,55.14,54.02,55.28,54.0,41.137923497267764,33.097095890410955
425,2014-01-29,Meta,92995600,53.53,54.61,54.95,53.19,41.28224043715847,33.187917808219176
426,2014-01-30,Meta,150178900,61.08,62.12,62.5,60.46,41.468251366120214,33.29717808219178
427,2014-01-31,Meta,87794600,62.57,60.47,63.37,60.17,41.66437158469945,33.41416438356164
428,2014-02-03,Meta,74866600,61.48,63.03,63.77,60.7,41.853770491803274,33.530410958904106
429,2014-02-04,Meta,45985500,62.75,62.05,63.14,61.82,42.04874316939891,33.64750684931507
430,2014-02-05,Meta,51685100,62.19,62.74,63.16,61.27,42.24322404371585,33.76539726027397
431,2014-02-06,Meta,42086500,62.16,61.46,62.78,61.46,42.44010928961749,33.882438356164386
432,2014-02-07,Meta,60704300,64.32,62.27,64.57,62.22,42.64814207650274,34.00539726027397
433,2014-02-10,Meta,43666100,63.55,64.3,64.49,63.47,42.85464480874317,34.12632876712329
434,2014-02-11,Meta,45675600,64.85,63.75,65.0,63.35,43.06879781420765,34.251534246575346
435,2014-02-12,Meta,47282100,64.45,64.92,65.06,64.05,43.283497267759564,34.37512328767124
436,2014-02-13,Meta,61911700,67.33,64.18,67.33,64.05,43.51448087431694,34.507260273972605
437,2014-02-14,Meta,36694900,67.09,67.5,67.58,66.72,43.748251366120215,34.63876712328767
438,2014-02-18,Meta,43809900,67.3,66.94,67.54,66.07,43.98431693989071,34.77367123287671
439,2014-02-19,Meta,62087100,68.06,67.05,69.08,67.0,44.22879781420765,34.91156164383562
440,2014-02-20,Meta,130928900,69.63,67.73,70.11,65.73,44.475136612021856,35.05142465753425
441,2014-02-21,Meta,70932400,68.59,69.69,69.96,68.45,44.716885245901636,35.18739726027397
442,2014-02-24,Meta,76620300,70.78,68.74,71.44,68.54,44.973333333333336,35.32931506849315
443,2014-02-25,Meta,52077000,69.85,70.95,71.0,69.45,45.22650273224044,35.46915068493151
444,2014-02-26,Meta,55322700,69.26,70.19,71.22,68.85,45.47983606557377,35.60567123287671
445,2014-02-27,Meta,41653700,68.94,69.34,70.01,68.87,45.731038251366115,35.73720547945206
446,2014-02-28,Meta,66783700,68.46,69.47,69.88,67.38,45.97786885245902,35.86802739726027
447,2014-03-03,Meta,56824100,67.41,66.96,68.05,66.51,46.213278688524596,35.992438356164385
448,2014-03-04,Meta,42013500,68.8,68.66,68.9,67.62,46.45792349726776,36.121972602739724
449,2014-03-05,Meta,74567700,71.57,69.69,71.97,69.62,46.7191256830601,36.258136986301366
450,2014-03-06,Meta,46026500,70.84,71.88,71.89,70.25,46.976557377049176,36.38841095890411
451,2014-03-07,Meta,38927000,69.8,71.08,71.18,69.47,47.2288524590164,36.517753424657535
452,2014-03-10,Meta,59871600,72.03,70.77,72.15,70.51,47.491202185792346,36.65246575342466
