,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
1015,2020-08-31,Meta,17345130,293.2,293.95,296.88,291.55,200.73117808219175,
1014,2020-09-01,Meta,17320870,295.44,294.71,301.49,292.71,201.09035616438356,
1013,2020-09-02,Meta,24341370,302.5,298.88,303.6,293.05,201.46353424657534,
1012,2020-09-03,Meta,32294090,291.12,295.99,297.6,283.63,201.80172602739722,
1011,2020-09-04,Meta,30333670,282.73,287.25,289.0,271.14,202.1218904109589,
1010,2020-09-08,Meta,24864000,271.16,271.28,279.3,269.42,202.41123287671235,
1009,2020-09-09,Meta,22918770,273.72,275.77,278.48,271.35,202.70446575342464,
1008,2020-09-10,Meta,24814670,268.09,275.51,279.16,267.0319,202.9767671232877,
1007,2020-09-11,Meta,18913880,266.61,270.06,271.39,262.64,203.22994520547948,
1006,2020-09-14,Meta,24093830,266.15,270.95,276.64,265.70,203.4836712328767,
1005,2020-09-15,Meta,18478530,272.42,270.67,274.52,269.30,203.74778082191781,
1004,2020-09-16,Meta,29207590,263.52,267.29,272.44,261.79,203.9883287671233,
1003,2020-09-17,Meta,31281440,254.82,258.28,261.5,250.19,204.20720547945203,
1002,2020-09-18,Meta,28130770,252.53,258.405,259.2,250.05,204.41254794520543,
1001,2020-09-21,Meta,24709380,248.15,247.54,249.95,244.13,204.60523287671234,
1000,2020-09-22,Meta,30293100,254.75,253.31,255.32,248.22,204.8168493150685,
999,2020-09-23,Meta,19641270,249.02,255.26,257.9921,248.15,205.00841095890414,
998,2020-09-24,Meta,20006750,249.53,246.5,252.24,245.62,205.19986301369866,
997,2020-09-25,Meta,18351310,254.82,249.4,255.75,246.61,205.40794520547945,
996,2020-09-28,Meta,18826250,256.82,259.4,259.6,254.8208,205.62175342465753,
995,2020-09-29,Meta,20215500,261.79,257.81,263.33,256.90,205.85054794520548,
994,2020-09-30,Meta,20142550,261.9,261.98,266.085,260.10,206.07098630136989,
993,2020-10-01,Meta,20009800,266.63,265.35,268.33,264.80,206.29797260273972,
992,2020-10-02,Meta,16367600,259.94,261.21,265.15,259.18,206.50991780821917,
991,2020-10-05,Meta,12822250,264.65,262.2,264.865,260.8401,206.70550684931504,
990,2020-10-06,Meta,18696920,258.66,261.78,265.69,258.24,206.88953424657532,
989,2020-10-07,Meta,23133420,258.12,259.21,260.18,254.82,207.0630684931507,
988,2020-10-08,Meta,16312760,263.76,259.75,264.62,259.1488,207.25583561643836,
987,2020-10-09,Meta,14107800,264.45,264.52,264.75,262.17,207.45150684931508,
986,2020-10-12,Meta,31019260,275.75,270.2,280.18,267.87,207.6795068493151,
985,2020-10-13,Meta,18063340,276.14,277.58,279.1,273.39,207.9005205479452,
984,2020-10-14,Meta,15601150,271.82,277.62,278.75,271.50,208.11405479452057,
983,2020-10-15,Meta,15416060,266.72,267.6,269.04,263.67,208.32487671232877,
982,2020-10-16,Meta,16622700,265.93,267.375,271.37,265.30,208.53416438356166,
981,2020-10-19,Meta,13586960,261.4,265.53,268.55,259.88,208.73347945205475,
980,2020-10-20,Meta,18763250,267.56,263.06,269.7,262.88,208.95052054794522,
979,2020-10-21,Meta,28998640,278.73,279.56,283.05,276.37,209.21679452054795,
978,2020-10-22,Meta,16720030,278.12,279.87,282.45,275.04,209.48361643835614,
977,2020-10-23,Meta,17535160,284.79,278.802,285.24,276.82,209.75353424657536,
976,2020-10-26,Meta,21322930,277.11,283.16,285.23,274.26,210.00043835616438,
975,2020-10-27,Meta,16287250,283.29,278.76,284.51,276.31,210.26890410958902,
974,2020-10-28,Meta,23121810,267.67,278.79,278.79,267.26,210.50164383561642,
973,2020-10-29,Meta,32368120,280.83,276.55,283.6,273.78,210.76468493150685,
972,2020-10-30,Meta,47299000,263.11,274.5,276.7,259.10,210.97780821917806,
971,2020-11-02,Meta,27165680,261.36,264.6,270.47,257.34,211.1983287671233,
970,2020-11-03,Meta,17961860,265.3,263.16,270.05,260.88,211.42912328767125,
969,2020-11-04,Meta,35364420,287.38,281.0,288.94,278.62,211.71150684931507,
968,2020-11-05,Meta,23823630,294.68,291.897,297.38,288.95,212.019698630137,
967,2020-11-06,Meta,13890970,293.41,293.95,294.6,288.06,212.32216438356164,
966,2020-11-09,Meta,25117650,278.77,289.87,292.58,278.53,212.599698630137,
965,2020-11-10,Meta,29067690,272.43,273.1,274.0,264.00,212.89635616438355,
964,2020-11-11,Meta,14956950,276.48,273.47,278.4,272.48,213.1949315068493,
963,2020-11-12,Meta,12914210,275.08,277.18,279.75,274.43,213.48783561643836,
962,2020-11-13,Meta,10400100,276.95,277.72,277.76,273.10,213.78542465753424,
961,2020-11-16,Meta,12970350,278.96,275.05,279.41,274.63,214.0747671232877,
960,2020-11-17,Meta,15040300,275.0,277.68,277.68,273.29,214.34923287671234,
959,2020-11-18,Meta,12152950,271.97,274.52,277.3889,271.84,214.6064109589041,
958,2020-11-19,Meta,12963660,272.94,271.025,273.47,269.19,214.87463013698633,
957,2020-11-20,Meta,18122410,269.7,272.56,273.0,269.41,215.12731506849315,
956,2020-11-23,Meta,20990790,268.43,270.89,270.9471,264.53,215.36594520547942,
955,2020-11-24,Meta,16930420,276.92,268.49,277.8199,267.87,215.60679452054794,
954,2020-11-25,Meta,12467010,275.59,278.14,280.18,272.65,215.8454794520548,
953,2020-11-27,Meta,7808426,277.81,277.39,279.13,274.82,216.09295890410962,
952,2020-11-30,Meta,16693340,276.97,276.03,277.7,271.01,216.33252054794522,
951,2020-12-01,Meta,20777910,286.55,279.16,289.3,278.96,216.5939178082192,
950,2020-12-02,Meta,17361620,287.52,285.36,291.78,280.825,216.85397260273973,
949,2020-12-03,Meta,12921690,281.85,286.25,286.65,281.07,217.10879452054797,
948,2020-12-04,Meta,10880300,279.7,280.3,283.46,279.30,217.3609589041096,
947,2020-12-07,Meta,13007670,285.58,279.19,288.49,278.20,217.62419178082192,
946,2020-12-08,Meta,10747650,283.4,286.01,286.4272,281.55,217.87186301369863,
945,2020-12-09,Meta,25189710,277.92,283.66,287.63,271.75,218.10452054794519,
944,2020-12-10,Meta,20065090,277.12,275.535,278.73,271.86,218.32950684931507,
943,2020-12-11,Meta,14391400,273.55,274.53,276.48,270.25,218.53868493150688,
942,2020-12-14,Meta,16376880,274.19,273.372,277.22,271.56,218.75180821917806,
941,2020-12-15,Meta,23979460,275.55,274.83,276.08,267.47,218.9704109589041,
940,2020-12-16,Meta,15885000,275.67,274.76,277.86,272.51,219.17989041095888,
939,2020-12-17,Meta,16377840,274.48,277.07,280.44,273.61,219.37646575342467,
938,2020-12-18,Meta,26693250,276.4,275.775,278.0,271.14,219.58241095890412,
937,2020-12-21,Meta,16553740,272.79,272.978,274.67,267.79,219.76849315068492,
936,2020-12-22,Meta,17335000,267.09,271.5,271.5,264.63,219.9415890410959,
935,2020-12-23,Meta,14329040,268.11,266.89,272.1699,266.23,220.11767123287675,
934,2020-12-24,Meta,6702033,267.4,268.875,270.4,266.20,220.29739726027398,
933,2020-12-28,Meta,23299710,277.0,268.74,277.3,265.66,220.5062191780822,
932,2020-12-29,Meta,16383000,276.78,276.95,280.51,276.28,220.72106849315068,
931,2020-12-30,Meta,11803800,271.87,277.95,278.08,271.71,220.91161643835613,
930,2020-12-31,Meta,12900410,273.16,272.0,277.09,269.81,221.10558904109587,
929,2021-01-04,Meta,15106110,268.94,274.78,275.0,265.20,221.28169863013696,
928,2021-01-05,Meta,9871557,270.97,268.29,272.4,268.2111,221.4741917808219,
927,2021-01-06,Meta,24354150,263.31,262.0,267.75,260.01,221.64832876712327,
926,2021-01-07,Meta,15789760,268.74,265.9,271.61,264.78,221.8477808219178,
925,2021-01-08,Meta,18528250,267.57,268.31,268.95,263.18,222.04101369863014,
924,2021-01-11,Meta,30412290,256.84,260.48,263.47,255.90,222.21254794520547,
923,2021-01-12,Meta,26449940,251.09,256.63,259.72,250.30,222.3724383561644,
922,2021-01-13,Meta,19528940,251.64,251.55,253.95,249.20,222.54399999999998,
921,2021-01-14,Meta,29739400,245.64,253.4,255.03,244.61,222.71909589041096,
920,2021-01-15,Meta,24942930,251.36,247.9,253.86,247.16,222.90224657534247,
919,2021-01-19,Meta,28028550,261.1,256.9,262.2,252.7201,223.11032876712326,
918,2021-01-20,Meta,25199920,267.48,268.93,270.32,263.60,223.32216438356167,
917,2021-01-21,Meta,20838690,272.87,269.26,273.6,267.4901,223.55509589041097,
916,2021-01-22,Meta,21954040,274.5,272.01,278.47,272.00,223.7992876712329,
915,2021-01-25,Meta,19086990,278.01,278.14,280.1,271.51,224.04465753424654,
914,2021-01-26,Meta,19373640,282.05,278.14,285.39,277.81,224.3250410958904,
913,2021-01-27,Meta,35346190,272.14,282.53,283.45,268.1201,224.57038356164384,
912,2021-01-28,Meta,37758840,265.0,277.18,286.79,264.70,224.79312328767122,
911,2021-01-29,Meta,30389500,258.33,265.3,266.56,254.85,224.9908219178082,
910,2021-02-01,Meta,22914260,262.01,259.52,264.17,254.91,225.20506849315066,
909,2021-02-02,Meta,17320790,267.08,264.0,268.85,263.27,225.43391780821915,
908,2021-02-03,Meta,14223380,266.65,265.62,269.2,263.84,225.66572602739728,
907,2021-02-04,Meta,16059960,266.49,267.01,268.16,264.00,225.9088493150685,
906,2021-02-05,Meta,12454370,268.1,266.8,269.17,265.67,226.14923287671232,
905,2021-02-08,Meta,13755190,266.58,268.75,269.86,265.00,226.38287671232877,
904,2021-02-09,Meta,14613380,269.45,266.44,273.39,265.75,226.62312328767123,
903,2021-02-10,Meta,14687150,271.87,272.4465,273.7999,267.72,226.8595616438356,
902,2021-02-11,Meta,12828570,270.39,271.89,273.58,268.49,227.09167123287668,
901,2021-02-12,Meta,9097597,270.5,270.52,271.18,268.34,227.33306849315068,
900,2021-02-16,Meta,15417240,273.97,270.8,276.6,270.05,227.57095890410957,
899,2021-02-17,Meta,12763240,273.57,271.24,273.97,269.58,227.79745205479455,
898,2021-02-18,Meta,15249130,269.39,269.565,271.95,266.03,228.02183561643835,
897,2021-02-19,Meta,25622590,261.56,269.86,270.27,260.15,228.2212876712329,
896,2021-02-22,Meta,17434870,260.33,257.95,263.07,257.53,228.42446575342467,
895,2021-02-23,Meta,21924560,265.855,259.5,267.46,254.96,228.63642465753423,
894,2021-02-24,Meta,15736120,264.31,262.325,266.38,258.39,228.84694520547944,
893,2021-02-25,Meta,19053140,254.69,262.3,266.94,254.04,229.03187671232874,
892,2021-02-26,Meta,26619520,257.62,256.47,265.55,256.47,229.22749315068495,
891,2021-03-01,Meta,22157260,264.91,260.82,266.65,257.9039,229.43798630136985,
890,2021-03-02,Meta,15191720,259.0,265.78,266.71,258.65,229.63212328767122,
889,2021-03-03,Meta,15513520,255.41,260.29,260.9899,255.10,229.81094520547944,
888,2021-03-04,Meta,31626460,257.64,256.47,266.49,253.50,229.99645205479453,
887,2021-03-05,Meta,26820060,264.28,260.67,265.45,255.61,230.2086712328767,
886,2021-03-08,Meta,18391770,255.31,265.55,265.58,255.05,230.41149315068492,
885,2021-03-09,Meta,22039740,265.74,261.175,268.53,259.81,230.63872602739724,
884,2021-03-10,Meta,14210320,264.9,268.64,268.97,262.87,230.87102739726024,
883,2021-03-11,Meta,21833980,273.88,268.11,277.9,267.82,231.13617808219178,
882,2021-03-12,Meta,20600200,268.4,269.14,269.74,264.02,231.38363013698628,
881,2021-03-15,Meta,16856750,273.75,269.08,275.96,268.50,231.6519589041096,
880,2021-03-16,Meta,22437670,279.28,276.085,282.14,274.80,231.93875342465753,
879,2021-03-17,Meta,21315040,284.01,275.705,286.23,275.41,232.22541095890412,
878,2021-03-18,Meta,18754850,278.62,279.87,285.1899,278.28,232.49436986301367,
877,2021-03-19,Meta,38930540,290.11,281.22,292.8,281.195,232.79691780821918,
876,2021-03-22,Meta,28273070,293.54,290.45,299.705,286.7501,233.11415068493153,
875,2021-03-23,Meta,23000930,290.63,293.15,298.0,289.81,233.41765753424656,
874,2021-03-24,Meta,18675050,282.14,291.0,291.72,281.16,233.6974109589041,
873,2021-03-25,Meta,24505650,278.74,280.98,288.06,277.75,233.9564520547945,
872,2021-03-26,Meta,17629190,283.02,278.302,284.5,277.77,234.22971232876714,
871,2021-03-29,Meta,21718830,290.82,285.77,293.18,284.70,234.5089726027397,
870,2021-03-30,Meta,17474540,288.0,289.83,292.47,286.70,234.77869863013697,
869,2021-03-31,Meta,19498160,294.53,289.99,296.5,288.61,235.0640136986301,
868,2021-04-01,Meta,17615980,298.66,298.4,302.4,296.60,235.37308219178084,
867,2021-04-05,Meta,28237010,308.91,300.89,310.765,300.68,235.69952054794518,
866,2021-04-06,Meta,17335250,306.26,308.837,311.35,305.25,236.03902739726027,
865,2021-04-07,Meta,22855240,313.09,306.34,314.25,305.50,236.38680821917808,
864,2021-04-08,Meta,20894150,313.02,314.85,315.88,310.05,236.73376712328766,
863,2021-04-09,Meta,15988570,312.46,311.4,314.74,310.33,237.07505479452055,
862,2021-04-12,Meta,10881940,311.54,311.05,312.15,307.93,237.40968493150686,
861,2021-04-13,Meta,14036930,309.76,312.21,314.428,309.32,237.73968493150682,
860,2021-04-14,Meta,17421390,302.82,307.3,308.03,301.95,238.05357534246573,
859,2021-04-15,Meta,14558270,307.82,306.34,310.14,304.10,238.37184931506852,
858,2021-04-16,Meta,13059160,306.18,308.17,308.95,304.61,238.68023287671232,
857,2021-04-19,Meta,14553510,302.24,305.007,307.7,300.56,238.9748082191781,
856,2021-04-20,Meta,16796440,302.65,301.99,305.1,297.21,239.271602739726,
855,2021-04-21,Meta,14863470,301.47,301.945,301.98,297.39,239.57275342465755,
854,2021-04-22,Meta,16375350,296.52,301.33,302.92,296.04,239.86343835616438,
853,2021-04-23,Meta,17559500,301.13,298.76,302.59,297.15,240.165602739726,
852,2021-04-26,Meta,16172590,303.04,303.34,305.8,301.56,240.4763698630137,
851,2021-04-27,Meta,15309260,303.57,304.28,305.34,301.11,240.77527397260272,
850,2021-04-28,Meta,33907210,307.1,307.36,310.92,305.37,241.08735616438355,
849,2021-04-29,Meta,56526770,329.51,330.12,331.81,321.61,241.46094520547945,
848,2021-04-30,Meta,26332420,325.08,326.144,329.82,324.50,241.81705479452052,
847,2021-05-03,Meta,18719460,322.58,326.17,328.55,321.84,242.16001369863014,
846,2021-05-04,Meta,24032560,318.36,320.025,322.19,313.12,242.48615068493152,
845,2021-05-05,Meta,15577610,315.02,318.19,321.06,314.49,242.80809589041095,
844,2021-05-06,Meta,19012240,320.02,314.52,320.24,313.275,243.14258904109587,
843,2021-05-07,Meta,15916740,319.08,322.38,322.935,318.75,243.47206849315066,
842,2021-05-10,Meta,24239170,305.97,314.35,314.5786,304.83,243.76297260273972,
841,2021-05-11,Meta,18920090,306.53,300.75,306.84,299.69,244.05765753424657,
840,2021-05-12,Meta,24641010,302.55,301.13,304.96,298.19,244.33313698630138,
839,2021-05-13,Meta,18079160,305.26,306.0833,308.86,302.7701,244.61702739726027,
838,2021-05-14,Meta,19245720,315.94,309.54,316.85,309.08,244.93549315068495,
837,2021-05-17,Meta,15371050,315.46,313.55,315.68,311.58,245.25505479452056,
836,2021-05-18,Meta,14522400,309.96,315.59,316.5,309.81,245.55984931506845,
835,2021-05-19,Meta,19106240,313.59,304.185,314.66,303.57,245.87280821917813,
834,2021-05-20,Meta,17320240,318.61,313.58,319.25,313.16,246.19489041095892,
833,2021-05-21,Meta,13600900,316.23,319.29,319.93,315.8101,246.50965753424657,
832,2021-05-24,Meta,16445360,324.63,318.21,325.95,318.03,246.84872602739728,
831,2021-05-25,Meta,16436970,327.79,327.08,329.18,324.80,247.19264383561645,
830,2021-05-26,Meta,9686917,327.66,328.35,329.8299,325.82,247.55130136986304,
829,2021-05-27,Meta,20477730,332.75,328.0,333.78,326.76,247.9311369863014,
828,2021-05-28,Meta,12037430,328.73,331.0,332.8684,328.33,248.28952054794522,
827,2021-06-01,Meta,11765910,329.13,330.15,331.42,326.64,248.64771232876714,
826,2021-06-02,Meta,11654280,329.15,330.38,331.87,327.1215,248.99469863013698,
825,2021-06-03,Meta,12610790,326.04,325.78,327.375,323.48,249.32341095890413,
824,2021-06-04,Meta,13289380,330.35,325.9,332.455,325.18,249.66327397260275,
823,2021-06-07,Meta,20136710,336.58,329.48,337.69,328.93,250.02053424657532,
822,2021-06-08,Meta,14580460,333.68,336.7,338.2999,332.24,250.37275342465756,
821,2021-06-09,Meta,13727950,330.25,335.74,336.8,330.00,250.7082602739726,
820,2021-06-10,Meta,13240230,332.46,330.785,333.94,328.545,251.04897260273972,
819,2021-06-11,Meta,13587920,331.26,332.58,332.83,328.93,251.39650684931505,
818,2021-06-14,Meta,12250800,336.77,331.9,336.82,329.81,251.75683561643834,
817,2021-06-15,Meta,15795230,336.75,336.99,339.92,335.03,252.10469863013697,
816,2021-06-16,Meta,17232160,331.08,336.695,337.55,328.72,252.44006849315068,
815,2021-06-17,Meta,17794080,336.51,330.49,337.98,330.15,252.77954794520545,
814,2021-06-18,Meta,23039460,329.66,334.53,336.15,329.00,253.099,
813,2021-06-21,Meta,11337520,332.29,331.09,332.92,327.65,253.41973972602742,
812,2021-06-22,Meta,15345300,339.03,332.685,339.92,332.60,253.75050684931506,
811,2021-06-23,Meta,14817820,340.59,339.35,343.4199,338.20,254.08620547945205,
810,2021-06-24,Meta,12329100,343.18,341.85,344.9,341.79,254.41845205479453,
809,2021-06-25,Meta,14594440,341.37,342.59,344.12,339.68,254.75354794520547,
808,2021-06-28,Meta,29156130,355.64,342.46,358.14,341.77,255.12201369863016,
807,2021-06-29,Meta,21417310,351.89,356.27,356.74,349.05,255.47850684931507,
806,2021-06-30,Meta,15107510,347.71,352.165,352.92,347.17,255.82253424657532,
805,2021-07-01,Meta,17137020,354.39,346.82,354.6699,346.50,256.18678082191775,
804,2021-07-02,Meta,11524610,354.7,355.1,356.44,352.62,256.5522054794521,
803,2021-07-06,Meta,13488460,352.78,356.5,358.79,349.18,256.9166438356164,
802,2021-07-07,Meta,14218870,350.49,355.26,356.49,350.00,257.27979452054797,
801,2021-07-08,Meta,14406460,345.65,345.73,348.33,342.56,257.63809589041097,
800,2021-07-09,Meta,13018690,350.42,345.32,350.71,345.265,258.00146575342467,
799,2021-07-12,Meta,10018620,353.16,351.23,354.19,349.64,258.35743835616444,
798,2021-07-13,Meta,11455960,352.09,351.5,358.49,348.80,258.7480136986302,
797,2021-07-14,Meta,13894220,347.63,354.56,355.2,346.73,259.1472465753425,
796,2021-07-15,Meta,14781590,344.46,349.2348,349.2348,340.22,259.5315479452055,
795,2021-07-16,Meta,11026090,341.16,344.91,345.9899,340.14,259.8913561643836,
794,2021-07-19,Meta,14372350,336.95,337.57,339.79,334.54,260.2388630136986,
793,2021-07-20,Meta,11024280,341.66,338.8,343.45,334.50,260.59724657534247,
792,2021-07-21,Meta,9279657,346.23,341.5,346.52,341.25,260.964095890411,
791,2021-07-22,Meta,12385440,351.19,346.68,351.54,345.21,261.3425342465753,
790,2021-07-23,Meta,33694330,369.79,360.91,375.33,357.19,261.78801369863015,
789,2021-07-26,Meta,14925220,372.46,369.58,374.44,368.22,262.2310273972603,
788,2021-07-27,Meta,15705450,367.81,371.91,373.15,364.55,262.65478082191777,
787,2021-07-28,Meta,29676910,373.28,374.56,377.5499,366.93,263.09067123287673,
786,2021-07-29,Meta,33413240,358.32,361.0,365.52,356.74,263.4756575342466,
785,2021-07-30,Meta,15976180,356.3,354.0,360.73,352.94,263.85595890410957,
784,2021-08-02,Meta,13180440,351.95,358.1,359.4,350.74,264.23231506849316,
783,2021-08-03,Meta,12406050,351.24,352.73,353.7699,347.70,264.6187808219178,
782,2021-08-04,Meta,14180570,358.92,352.42,360.48,351.51,265.052205479452,
781,2021-08-05,Meta,10247210,362.97,359.64,363.9,356.90,265.50754794520543,
780,2021-08-06,Meta,8925017,363.51,361.4,365.15,361.395,265.96319178082194,
779,2021-08-09,Meta,7798872,361.61,363.762,365.775,360.75,266.4340410958904,
778,2021-08-10,Meta,7469878,361.13,361.825,364.1,359.0435,266.89612328767123,
777,2021-08-11,Meta,8400332,359.96,362.1,362.36,357.81,267.3441232876712,
776,2021-08-12,Meta,7175206,362.65,358.45,363.0,357.11,267.82839726027396,
775,2021-08-13,Meta,7195724,363.18,362.97,364.6607,361.48,268.2980410958904,
774,2021-08-16,Meta,11232270,366.56,362.52,366.95,357.38,268.795,
773,2021-08-17,Meta,12328740,358.45,362.98,364.67,355.07,269.2809178082192,
772,2021-08-18,Meta,10042380,355.45,356.25,359.86,355.15,269.7903698630137,
771,2021-08-19,Meta,12004540,355.12,351.345,357.57,351.00,270.2751095890411,
770,2021-08-20,Meta,8697667,359.37,354.6,359.9898,353.31,270.7932739726027,
769,2021-08-23,Meta,10942010,363.35,359.44,365.69,359.10,271.3655479452055,
768,2021-08-24,Meta,9235148,365.51,363.66,367.9559,361.84,271.90042465753424,
767,2021-08-25,Meta,9684519,368.39,365.6,370.86,365.40,272.50968493150685,
766,2021-08-26,Meta,7888683,364.38,368.375,369.44,364.13,273.0986164383562,
765,2021-08-27,Meta,11219140,372.63,365.1,373.74,364.08,273.7168904109589,
764,2021-08-30,Meta,13547260,380.66,372.56,381.49,370.52,274.3402602739726,
763,2021-08-31,Meta,12345350,379.38,379.95,382.759,378.80,274.9694383561644,
762,2021-09-01,Meta,11567160,382.05,379.59,384.33,378.81,275.61039726027394,
761,2021-09-02,Meta,14838270,375.28,381.5,381.75,374.06,276.1975205479452,
760,2021-09-03,Meta,7511356,376.26,374.75,377.16,373.11,276.800397260274,
759,2021-09-07,Meta,10798920,382.18,375.88,382.96,373.15,277.3999589041096,
758,2021-09-08,Meta,11067170,377.57,380.16,380.87,374.79,278.00483561643836,
757,2021-09-09,Meta,9098941,378.0,377.64,379.83,376.565,278.58579452054795,
756,2021-09-10,Meta,11549600,378.69,381.361,383.79,378.26,279.16631506849313,
755,2021-09-13,Meta,13026280,376.51,381.68,381.75,374.3451,279.76058904109584,
