,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
2352,2024-05-08,Microsoft,11792300,410.54,408.17,412.23,406.71,375.51655737704925,331.7734794520548
2353,2024-05-09,Microsoft,14689700,412.32,410.57,412.72,409.1,376.038087431694,332.2248219178082
2354,2024-05-10,Microsoft,13402300,414.74,412.94,415.38,411.8,376.5750273224044,332.6830410958904
2355,2024-05-13,Microsoft,15440200,413.72,418.01,418.35,410.82,377.0768852459017,333.15416438356164
2356,2024-05-14,Microsoft,15109300,416.56,412.02,417.49,411.55,377.59109289617487,333.63698630136986
2357,2024-05-15,Microsoft,22239500,423.08,417.9,423.81,417.27,378.1161202185792,334.09709589041097
2358,2024-05-16,Microsoft,17530100,420.99,421.8,425.42,420.35,378.66814207650265,334.55271232876714
2359,2024-05-17,Microsoft,15352200,420.21,422.54,422.92,418.03,379.19945355191254,335.00528767123285
2360,2024-05-20,Microsoft,16272100,425.34,420.21,426.77,419.99,379.75486338797816,335.48512328767123
2361,2024-05-21,Microsoft,21453300,429.04,426.83,432.97,424.85,380.30475409836066,335.9890136986302
2362,2024-05-22,Microsoft,18073700,430.52,430.09,432.41,427.13,380.8606557377049,336.4990136986301
2363,2024-05-23,Microsoft,17211700,427.0,432.97,433.6,425.42,381.40295081967207,336.9910684931507
2364,2024-05-24,Microsoft,11845800,430.16,427.19,431.06,424.41,381.95759562841533,337.497205479452
2365,2024-05-28,Microsoft,15718000,430.32,429.63,430.82,426.6,382.486393442623,337.98435616438354
2366,2024-05-29,Microsoft,15517100,429.17,425.69,430.94,425.69,383.01256830601096,338.45627397260273
2367,2024-05-30,Microsoft,28424800,414.67,424.3,424.3,414.24,383.475737704918,338.8876438356164
2368,2024-05-31,Microsoft,47995300,415.13,416.75,416.75,404.51,383.9175956284153,339.3427671232877
2369,2024-06-03,Microsoft,17484700,413.52,415.53,416.43,408.92,384.3306010928962,339.80531506849314
2370,2024-06-04,Microsoft,14348900,416.07,412.43,416.44,409.68,384.7912568306011,340.28646575342464
2371,2024-06-05,Microsoft,16988000,424.01,417.81,424.08,416.3,385.2718579234973,340.78567123287667
2372,2024-06-06,Microsoft,14861300,424.52,424.01,425.31,420.58,385.7408196721312,341.2790684931507
2373,2024-06-07,Microsoft,13621700,423.85,426.2,426.28,423.0,386.2524590163934,341.7877260273973
2374,2024-06-10,Microsoft,14003000,427.87,424.7,428.08,423.89,386.7924043715847,342.3059178082192
2375,2024-06-11,Microsoft,14551100,432.68,425.48,432.82,425.25,387.3608743169398,342.8421369863014
2376,2024-06-12,Microsoft,22366200,441.06,435.32,443.4,433.25,388.0181967213115,343.40797260273973
2377,2024-06-13,Microsoft,15960600,441.58,440.85,443.39,439.37,388.6851366120218,343.9574794520548
2378,2024-06-14,Microsoft,13582000,442.57,438.28,443.14,436.72,389.3712568306011,344.51295890410955
2379,2024-06-17,Microsoft,20790000,448.37,442.59,450.94,440.72,390.086174863388,345.08498630136984
2380,2024-06-18,Microsoft,17112500,446.34,449.71,450.14,444.89,390.8195081967213,345.68016438356165
2381,2024-06-20,Microsoft,19877400,445.7,446.3,446.53,441.27,391.5457923497267,346.2921917808219
2382,2024-06-21,Microsoft,34486200,449.78,447.38,450.58,446.51,392.2897267759563,346.9082191780822
2383,2024-06-24,Microsoft,15913700,447.67,449.8,452.75,446.41,393.0106010928962,347.5124657534247
2384,2024-06-25,Microsoft,16747500,450.95,448.25,451.42,446.75,393.7163387978142,348.12095890410956
2385,2024-06-26,Microsoft,16507000,452.16,449.0,453.6,448.19,394.47464480874316,348.7138082191781
2386,2024-06-27,Microsoft,14806300,452.85,452.18,456.17,451.77,395.20628415300547,349.3010410958904
2387,2024-06-28,Microsoft,28362300,446.95,453.07,455.38,446.41,395.9034972677595,349.87013698630136
2388,2024-07-01,Microsoft,17662800,456.73,448.66,457.37,445.66,396.61098360655734,350.4629589041096
2389,2024-07-02,Microsoft,13979800,459.28,453.2,459.59,453.11,397.31841530054646,351.07520547945205
2390,2024-07-03,Microsoft,9932800,460.77,458.19,461.02,457.88,398.0418032786886,351.70216438356164
2391,2024-07-05,Microsoft,16000300,467.56,459.61,468.35,458.97,398.78027322404375,352.32501369863013
2392,2024-07-08,Microsoft,12962300,466.24,466.55,467.7,464.46,399.51841530054645,352.93778082191784
2393,2024-07-09,Microsoft,17207200,459.54,467.0,467.33,458.0,400.2386885245902,353.5336712328767
2394,2024-07-10,Microsoft,18196100,466.25,461.22,466.46,458.86,400.9687978142077,354.15186301369863
2395,2024-07-11,Microsoft,23111200,454.7,462.98,464.78,451.55,401.6389617486339,354.7181643835616
2396,2024-07-12,Microsoft,16324300,453.55,454.33,456.36,450.65,402.3134972677596,355.2808767123288
2397,2024-07-15,Microsoft,14429400,453.96,453.3,457.26,451.43,402.9836612021858,355.85964383561645
2398,2024-07-16,Microsoft,17175700,449.52,454.22,454.3,446.66,403.65497267759565,356.41227397260275
2399,2024-07-17,Microsoft,21778000,443.52,442.59,444.85,439.18,404.2790163934426,356.9349315068493
2400,2024-07-18,Microsoft,20794800,440.37,444.34,444.65,434.4,404.8792349726776,357.4164931506849
2401,2024-07-19,Microsoft,20940400,437.11,433.1,441.14,432.0,405.4062295081967,357.90624657534244
2402,2024-07-22,Microsoft,15808800,442.94,441.79,444.6,438.91,406.0349180327869,358.416301369863
2403,2024-07-23,Microsoft,13107100,444.85,443.9,448.39,443.1,406.66355191256827,358.90202739726027
2404,2024-07-24,Microsoft,26805800,428.9,440.45,441.48,427.59,407.164043715847,359.3463287671233
2405,2024-07-25,Microsoft,29943800,418.4,428.8,429.8,417.51,407.6027868852459,359.7703835616438
2406,2024-07-26,Microsoft,23583800,425.27,418.2,428.92,417.27,408.0355737704918,360.2146849315069
2407,2024-07-29,Microsoft,15125800,426.73,431.58,432.15,424.7,408.46404371584697,360.6404657534246
2408,2024-07-30,Microsoft,32687600,422.92,427.72,429.05,417.36,408.8472131147541,361.0534794520548
2409,2024-07-31,Microsoft,42891400,418.35,420.5,421.78,412.21,409.1850273224044,361.46178082191784
2410,2024-08-01,Microsoft,30296400,417.11,420.79,427.46,413.09,409.4942076502732,361.88632876712325
2411,2024-08-02,Microsoft,29437900,408.49,412.49,415.0,404.34,409.7416939890711,362.29846575342464
2412,2024-08-05,Microsoft,40709200,395.15,389.17,401.04,385.58,409.93,362.68882191780824
2413,2024-08-06,Microsoft,24946500,399.61,400.0,405.67,398.5,410.0936065573771,363.0945753424657
2414,2024-08-07,Microsoft,20650900,398.43,408.64,410.08,397.47,410.26710382513653,363.48816438356164
2415,2024-08-08,Microsoft,20203000,402.69,402.44,405.86,399.94,410.44426229508196,363.9086301369863
2416,2024-08-09,Microsoft,19276700,406.02,404.03,408.05,402.26,410.6428961748634,364.33564383561645
2417,2024-08-12,Microsoft,16762900,406.81,407.06,408.76,404.24,410.8103278688524,364.7668493150685
2418,2024-08-13,Microsoft,19414300,414.01,409.59,414.95,409.57,411.05163934426236,365.22641095890407
2419,2024-08-14,Microsoft,18267000,416.86,414.8,417.72,412.45,411.26704918032783,365.68052054794526
2420,2024-08-15,Microsoft,20752100,421.03,419.8,421.11,417.66,411.5291256830601,366.13460273972606
2421,2024-08-16,Microsoft,22775600,418.47,420.6,421.34,417.3,411.75109289617484,366.5773424657535
2422,2024-08-19,Microsoft,15234000,421.53,418.96,421.75,416.46,411.99207650273223,367.03591780821915
2423,2024-08-20,Microsoft,16387600,424.8,421.7,425.86,421.64,412.2444808743169,367.5046849315068
2424,2024-08-21,Microsoft,16067300,424.14,424.08,426.4,421.72,412.4709289617486,367.97542465753423
2425,2024-08-22,Microsoft,19361900,415.55,424.36,426.79,414.61,412.67147540983603,368.4328493150685
2426,2024-08-23,Microsoft,18493800,416.79,416.98,419.26,412.09,412.8784699453552,368.87906849315067
2427,2024-08-26,Microsoft,13152800,413.49,416.37,417.28,411.34,413.091475409836,369.29742465753424
2428,2024-08-27,Microsoft,13492900,413.84,412.86,414.36,410.25,413.335737704918,369.70399999999995
2429,2024-08-28,Microsoft,14882700,410.6,414.88,415.0,407.31,413.54382513661204,370.07221917808215
2430,2024-08-29,Microsoft,17045200,413.12,414.94,422.05,410.6,413.78601092896173,370.4384931506849
2431,2024-08-30,Microsoft,24308300,417.14,415.6,417.49,412.13,414.03841530054643,370.83550684931504
2432,2024-09-03,Microsoft,20313600,409.44,417.91,419.88,407.03,414.2308196721311,371.2071780821918
2433,2024-09-04,Microsoft,15135800,408.9,405.91,411.24,404.37,414.43628415300554,371.58145205479457
2434,2024-09-05,Microsoft,14195500,408.39,407.62,413.1,406.13,414.62213114754104,371.9396164383562
2435,2024-09-06,Microsoft,19609500,401.7,409.06,410.65,400.8,414.7714754098361,372.2714794520548
2436,2024-09-09,Microsoft,15295100,405.72,407.24,408.65,402.15,414.98890710382517,372.62583561643834
2437,2024-09-10,Microsoft,19594300,414.2,408.2,416.33,407.7,415.2264480874317,373.00657534246574
2438,2024-09-11,Microsoft,19266900,423.04,415.5,423.99,409.58,415.50180327868856,373.39706849315064
2439,2024-09-12,Microsoft,17418800,427.0,423.31,427.37,419.75,415.79546448087433,373.7887123287671
2440,2024-09-13,Microsoft,15874600,430.59,425.83,431.83,425.46,416.1231693989071,374.17854794520554
2441,2024-09-16,Microsoft,13834700,431.34,430.6,433.53,428.22,416.4390163934426,374.5733698630137
2442,2024-09-17,Microsoft,18874200,435.15,440.23,441.85,432.27,416.7699999999999,374.9787671232877
2443,2024-09-18,Microsoft,18898000,430.81,435.0,436.03,430.41,417.076830601093,375.38005479452056
2444,2024-09-19,Microsoft,21706600,438.69,441.23,441.5,436.9,417.4299453551912,375.7830410958904
2445,2024-09-20,Microsoft,55167100,435.27,437.22,439.24,434.22,417.7577595628415,376.18271232876714
2446,2024-09-23,Microsoft,15128900,433.51,434.28,436.46,430.39,418.07180327868855,376.5955342465753
2447,2024-09-24,Microsoft,17015800,429.17,433.0,433.35,426.1,418.3903825136612,376.99465753424664
2448,2024-09-25,Microsoft,13396400,432.11,429.83,433.12,428.57,418.7265027322405,377.3844383561644
2449,2024-09-26,Microsoft,14492000,431.31,435.09,435.3,429.13,419.07278688524593,377.7821643835616
2450,2024-09-27,Microsoft,14896100,428.02,431.52,431.85,427.47,419.40213114754096,378.16358904109586
2451,2024-09-30,Microsoft,16807300,430.3,428.21,430.42,425.37,419.70601092896175,378.55243835616443
2452,2024-10-01,Microsoft,19092900,420.69,428.45,428.48,418.81,419.95136612021855,378.9147397260274
2453,2024-10-02,Microsoft,16582300,417.13,422.58,422.82,416.71,420.1391256830602,379.27369863013706
2454,2024-10-03,Microsoft,13686400,416.54,417.63,419.55,414.29,420.31349726775954,379.632
2455,2024-10-04,Microsoft,19169700,416.06,418.24,419.75,414.97,420.46426229508194,379.9999178082192
2456,2024-10-07,Microsoft,20919800,409.54,416.0,417.11,409.0,420.56956284153006,380.36736986301366
2457,2024-10-08,Microsoft,19229300,414.71,410.9,415.66,408.17,420.7074863387978,380.6943287671233
2458,2024-10-09,Microsoft,14974300,417.46,415.86,420.38,414.3,420.8363934426229,381.00290410958905
2459,2024-10-10,Microsoft,13848400,415.84,415.23,417.35,413.15,420.930218579235,381.30038356164386
2460,2024-10-11,Microsoft,14144900,416.32,416.14,417.13,413.25,421.03846994535525,381.6038356164384
2461,2024-10-14,Microsoft,16653100,419.14,417.77,424.04,417.52,421.14907103825135,381.91542465753423
2462,2024-10-15,Microsoft,18900200,418.74,422.18,422.48,415.26,421.2374863387978,382.22868493150685
2463,2024-10-16,Microsoft,15508900,416.12,415.17,416.36,410.48,421.29896174863393,382.53200000000004
2464,2024-10-17,Microsoft,14820000,416.72,422.36,422.5,415.59,421.3688524590164,382.82260273972605
2465,2024-10-18,Microsoft,17145300,418.16,417.14,419.65,416.26,421.4149726775956,383.12263013698623
2466,2024-10-21,Microsoft,14206100,418.78,416.12,418.96,413.75,421.4706557377049,383.4288767123287
2467,2024-10-22,Microsoft,25482200,427.51,418.49,430.58,418.04,421.6342076502732,383.7444931506849
2468,2024-10-23,Microsoft,19654400,424.6,430.86,431.08,422.53,421.7479781420765,384.0581643835617
2469,2024-10-24,Microsoft,13581600,424.73,425.33,425.98,422.4,421.82180327868855,384.3753150684932
2470,2024-10-25,Microsoft,16899100,428.15,426.76,432.52,426.57,421.94475409836065,384.7004931506849
2471,2024-10-28,Microsoft,14882400,426.59,431.66,431.94,426.3,422.0600546448087,385.0151506849315
2472,2024-10-29,Microsoft,17644100,431.95,428.0,433.17,425.8,422.157868852459,385.33830136986296
2473,2024-10-30,Microsoft,29749100,432.53,437.44,438.5,432.1,422.25852459016403,385.65065753424665
2474,2024-10-31,Microsoft,53971000,406.35,415.36,416.16,406.3,422.18092896174863,385.8917808219178
2475,2024-11-01,Microsoft,24230400,410.37,409.01,415.5,407.5,422.15420765027324,386.1361369863013
2476,2024-11-04,Microsoft,19672300,408.46,409.8,410.42,405.57,422.16590163934427,386.39147945205485
2477,2024-11-05,Microsoft,17626000,411.46,408.37,414.9,408.08,422.1766666666667,386.65890410958906
2478,2024-11-06,Microsoft,26681800,420.18,412.42,420.45,410.52,422.25109289617484,386.91715068493147
2479,2024-11-07,Microsoft,19901800,425.43,421.28,426.85,419.88,422.3678688524591,387.1706849315069
2480,2024-11-08,Microsoft,16891400,422.54,425.32,426.5,421.78,422.47579234972676,387.42090410958906
2481,2024-11-11,Microsoft,24503300,418.01,422.52,424.81,416.0,422.5622950819672,387.6664383561644
2482,2024-11-12,Microsoft,19401200,423.03,418.25,424.44,417.2,422.62448087431693,387.9142465753425
2483,2024-11-13,Microsoft,21502200,425.2,421.64,429.33,418.21,422.70568306010927,388.16027397260274
2484,2024-11-14,Microsoft,30246900,426.89,425.0,428.17,420.0,422.8114207650274,388.40945205479454
2485,2024-11-15,Microsoft,28247600,415.0,419.82,422.8,413.64,422.85251366120224,388.63224657534244
2486,2024-11-18,Microsoft,24742000,415.76,414.87,418.4,412.1,422.89644808743174,388.8853424657534
2487,2024-11-19,Microsoft,18133500,417.79,413.11,417.94,411.55,422.91912568306014,389.13884931506846
2488,2024-11-20,Microsoft,19191700,415.49,416.87,417.29,410.58,422.9190710382514,389.38186301369865
2489,2024-11-21,Microsoft,20780200,412.87,419.5,419.78,410.29,422.907868852459,389.60383561643835
2490,2024-11-22,Microsoft,24814600,417.0,411.37,417.4,411.06,422.9862841530054,389.83043835616445
2491,2024-11-25,Microsoft,27691100,418.79,418.38,421.08,414.85,423.0775409836066,390.0535890410959
2492,2024-11-26,Microsoft,23458900,427.99,419.59,429.04,418.85,423.18054644808745,390.2724657534247
2493,2024-11-27,Microsoft,18332400,422.99,425.11,427.23,422.02,423.2721857923497,390.4934520547945
2494,2024-11-29,Microsoft,16271900,423.46,420.09,424.88,417.8,423.3756830601093,390.7274520547946
2495,2024-12-02,Microsoft,20207200,430.98,421.57,433.0,421.31,423.46147540983605,390.9943561643836
2496,2024-12-03,Microsoft,18302000,431.2,429.84,432.47,427.74,423.54945355191256,391.24501369863015
2497,2024-12-04,Microsoft,26009400,437.42,433.03,439.67,432.63,423.6161202185792,391.5255616438356
2498,2024-12-05,Microsoft,21697800,442.62,437.92,444.66,436.17,423.75928961748633,391.83794520547946
2499,2024-12-06,Microsoft,18821000,443.57,442.3,446.1,441.77,423.90273224043716,392.1365753424657
2500,2024-12-09,Microsoft,19144400,446.02,442.6,448.33,440.5,424.0372131147541,392.43841095890417
2501,2024-12-10,Microsoft,18469500,443.33,444.39,449.62,441.6,424.13612021857926,392.73506849315066
2502,2024-12-11,Microsoft,19200200,448.99,444.05,450.35,444.05,424.24333333333334,393.0321917808219
2503,2024-12-12,Microsoft,20834800,449.56,449.11,456.16,449.11,424.3571038251366,393.33786301369867
2504,2024-12-13,Microsoft,20177800,447.27,448.44,451.43,445.58,424.49049180327864,393.6368219178082
2505,2024-12-16,Microsoft,23598800,451.59,447.27,452.18,445.28,424.6540983606558,393.9390684931507
2506,2024-12-17,Microsoft,22733500,454.46,451.01,455.29,449.57,424.8345901639344,394.26027397260276
2507,2024-12-18,Microsoft,24444500,437.39,451.32,452.65,437.02,424.92568306010924,394.5494794520548
2508,2024-12-19,Microsoft,22963700,437.03,441.62,443.18,436.32,424.9937704918033,394.83594520547945
2509,2024-12-20,Microsoft,64263700,436.6,433.11,443.74,428.63,425.07661202185795,395.1082739726028
2510,2024-12-23,Microsoft,19152500,435.25,436.74,437.65,432.83,425.15748633879787,395.3619452054795
2511,2024-12-24,Microsoft,7164500,439.33,434.65,439.6,434.19,425.27469945355193,395.6197260273973
2512,2024-12-26,Microsoft,8194200,438.11,439.08,440.94,436.63,425.3434972677596,395.87282191780827
2513,2024-12-27,Microsoft,18117700,430.53,434.6,435.22,426.35,425.375956284153,396.0674520547946
2514,2024-12-30,Microsoft,13158700,424.83,426.06,427.55,421.9,425.3680327868853,396.25854794520546
2515,2024-12-31,Microsoft,13246500,421.5,426.1,426.73,420.66,425.3584153005465,396.46301369863016
0,2015-01-02,Netflix,13475000,49.8486,49.1514,50.3314,48.7314,,
1,2015-01-05,Netflix,18165000,47.3114,49.2586,49.2586,47.1471,,
2,2015-01-06,Netflix,16037700,46.5014,47.3471,47.64,45.6614,,
3,2015-01-07,Netflix,9849700,46.7429,47.3471,47.4214,46.2714,,
4,2015-01-08,Netflix,9601900,47.78,47.12,47.8357,46.4786,,
5,2015-01-09,Netflix,9578100,47.0414,47.6314,48.02,46.8986,,
6,2015-01-12,Netflix,12944400,45.5471,47.09,47.1986,45.2643,,
7,2015-01-13,Netflix,18721500,46.2557,46.0214,47.0486,45.9,,
8,2015-01-14,Netflix,19884900,46.32,47.0714,47.37,45.68,,
9,2015-01-15,Netflix,11669000,46.2514,46.5471,46.7857,45.8443,,
10,2015-01-16,Netflix,19696600,48.1914,46.8571,48.25,46.3814,,
11,2015-01-20,Netflix,40551000,49.8286,48.5714,50.0,47.7143,,
12,2015-01-21,Netflix,66902500,58.4686,59.2343,59.24,57.41,,
13,2015-01-22,Netflix,33319300,61.2057,58.5714,61.3743,57.8286,,
14,2015-01-23,Netflix,26784100,62.4943,60.9886,62.7429,60.8814,,
15,2015-01-26,Netflix,21268800,63.7943,62.5714,63.8986,61.9571,,
16,2015-01-27,Netflix,24612700,64.8814,63.0871,65.34,63.05,,
17,2015-01-28,Netflix,24532900,63.2086,64.7414,64.8214,63.0814,,
18,2015-01-29,Netflix,15127700,63.4,63.2043,63.9271,62.5,,
19,2015-01-30,Netflix,13215300,63.1143,63.1329,63.9843,62.6557,,
20,2015-02-02,Netflix,12990600,63.01,62.8429,63.4286,61.9557,,
21,2015-02-03,Netflix,16440200,65.2743,63.32,65.4671,62.73,,
22,2015-02-04,Netflix,12450900,64.1014,65.0414,65.1743,63.89,,
23,2015-02-05,Netflix,14248500,64.13,64.5414,65.1386,63.6657,,
24,2015-02-06,Netflix,8898400,63.48,64.25,64.4286,63.1757,,
25,2015-02-09,Netflix,8173200,63.2957,63.1986,63.7857,62.6371,,
26,2015-02-10,Netflix,15418900,64.85,63.46,65.1571,63.1014,,
27,2015-02-11,Netflix,13953100,64.9843,64.83,66.1414,64.5571,,
28,2015-02-12,Netflix,8464400,65.2471,65.0586,65.6071,64.4514,,
29,2015-02-13,Netflix,12968900,66.5857,65.4286,66.63,65.4229,,
30,2015-02-17,Netflix,11170600,67.1371,66.5157,67.3714,65.9443,,
31,2015-02-18,Netflix,10316600,67.8657,67.0229,68.07,66.6457,,
32,2015-02-19,Netflix,10432100,67.8,67.8571,68.7143,67.5743,,
33,2015-02-20,Netflix,9422000,68.3143,67.95,68.3743,67.6371,,
